outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,seconds_ws1_st1,dummy_stratified,{},0,0.4797979797979798,0.49489416019572385,0.4794660404808698,0.4821215550177494,0.49122807017543857,0.5031969309462916,0.49060092449922954,0.4940502257183792,f1_macro,0.4794660404808698,0.49060092449922954,0.4949874686716792,0.5152401205032784,0.49489416019572385,0.4797979797979798,-0.01011794089255744,-0.009504009504009536,"{""ai"": {""f1-score"": 0.49261083743842365, ""precision"": 0.5952380952380952, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.46632124352331605, ""precision"": 0.39473684210526316, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.503125,0.5218201754385965,0.5031969309462916,0.49122807017543857,0.00632152171780217,0.006013229104028794,"{""ai"": {""f1-score"": 0.5084745762711864, ""precision"": 0.6, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.40625, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,dummy_stratified,{},0,0.43776824034334766,0.46563479623824455,0.43776824034334766,0.43776824034334766,0.5023696682464455,0.48483741322616003,0.48183923100311055,0.4950373692309688,f1_macro,0.43776824034334766,0.48183923100311055,0.46563479623824455,0.49350135213314145,0.46563479623824455,0.43776824034334766,-0.06873040752351098,-0.06096840348986743,"{""ai"": {""f1-score"": 0.43776824034334766, ""precision"": 0.35172413793103446, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.43776824034334766, ""precision"": 0.5795454545454546, ""recall"": 0.35172413793103446, ""support"": 145.0}}",0.48391161077728245,0.49265490115741234,0.48483741322616003,0.5023696682464455,-0.031237259651945598,-0.030896654413475444,"{""ai"": {""f1-score"": 0.5849802371541502, ""precision"": 0.5522388059701493, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.378698224852071, ""precision"": 0.4155844155844156, ""recall"": 0.34782608695652173, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,seconds_ws1_st1,dummy_stratified,{},0,0.4888888888888889,0.4871541501976284,0.48481831757093086,0.4858359604004204,0.48148148148148145,0.5130410654827968,0.46897935779816513,0.5047612979952429,f1_macro,0.48481831757093086,0.46897935779816513,0.48684210526315785,0.48713450292397653,0.4871541501976284,0.4888888888888889,-0.026001872202200266,-0.025768087215064517,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.47368421052631576, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5107134716206975,0.6077636788828947,0.5130410654827968,0.48148148148148145,0.02364022715234373,0.019896285321198137,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.7317073170731707, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.3875, ""precision"": 0.2897196261682243, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,seconds_ws1_st1,dummy_stratified,{},0,0.4875,0.4858571651820597,0.47762382544991244,0.47852165949992037,0.45454545454545453,0.464271225731672,0.45300719424460434,0.45015042511445386,f1_macro,0.47762382544991244,0.45300719424460434,0.4848128880684679,0.4849408457794932,0.4858571651820597,0.4875,-0.02931135038917377,-0.028374353346919623,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.49504950495049505, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.4745762711864407, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.46307277628032345,0.46717852378229735,0.464271225731672,0.45454545454545453,-0.07264611319640912,-0.069367088607595,"{""ai"": {""f1-score"": 0.48201438848920863, ""precision"": 0.42138364779874216, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.424, ""precision"": 0.5047619047619047, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,seconds_ws1_st1,dummy_stratified,{},0,0.49700598802395207,0.4903624856156502,0.48547535211267606,0.4896263810407354,0.45454545454545453,0.4635178209214721,0.45341614906832295,0.4509693205345379,f1_macro,0.48547535211267606,0.45341614906832295,0.4897741147741148,0.4913615991460302,0.4903624856156502,0.49700598802395207,-0.019854683674859114,-0.01947674418604639,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5192307692307693, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4084507042253521, ""precision"": 0.4603174603174603, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.4625275314006786,0.4666782113653951,0.4635178209214721,0.45454545454545453,-0.07394801714596434,-0.07093357372246323,"{""ai"": {""f1-score"": 0.4782608695652174, ""precision"": 0.42038216560509556, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5046728971962616, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,seconds_ws1_st1,dummy_stratified,{},0,0.4483985765124555,0.4502281947261663,0.4473907913267442,0.44663495243746076,0.5149700598802395,0.5093498273878021,0.5064039408866995,0.5099082622931477,f1_macro,0.4473907913267442,0.5064039408866995,0.44958393260735563,0.44990721154232843,0.4502281947261663,0.4483985765124555,-0.10018580116841247,-0.09906886371091872,"{""ai"": {""f1-score"": 0.4709897610921502, ""precision"": 0.4394904458598726, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.42379182156133827, ""precision"": 0.4596774193548387, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.5097509750975098,0.5110930254702117,0.5093498273878021,0.5149700598802395,0.019096589645742786,0.01885834481758175,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5346534653465347, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4413793103448276, ""precision"": 0.48484848484848486, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,seconds_ws1_st1,dummy_stratified,{},0,0.4976303317535545,0.47940263061746435,0.47586239220097487,0.4895306333153853,0.4336283185840708,0.46871008939974457,0.43358395989974935,0.4350034377980349,f1_macro,0.47586239220097487,0.43358395989974935,0.4780214424951267,0.4869950019862716,0.47940263061746435,0.4976303317535545,-0.042553517712319654,-0.042023853894893826,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5481481481481482, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.36904761904761907, ""precision"": 0.40789473684210525, ""recall"": 0.33695652173913043, ""support"": 92.0}}",0.4690369871092763,0.506806233536162,0.46871008939974457,0.4336283185840708,-0.062252065195150016,-0.05353631000072845,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3356643356643357, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.43859649122807015, ""precision"": 0.6024096385542169, ""recall"": 0.3448275862068966, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,seconds_ws1_st1,dummy_stratified,{},0,0.49767441860465117,0.5127513030528668,0.49451410658307204,0.5051104468907195,0.4925373134328358,0.5085022129047286,0.4920847268673356,0.4952528328258374,f1_macro,0.49451410658307204,0.4920847268673356,0.5119922969187676,0.5474757344798384,0.5127513030528668,0.49767441860465117,0.02473195603353396,0.02305621003029279,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.6458333333333334, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.37815126050420167, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5083162451583505,0.5304067495740709,0.5085022129047286,0.4925373134328358,0.01681742987548501,0.015770144739684522,"{""ai"": {""f1-score"": 0.5072463768115942, ""precision"": 0.6140350877192983, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.47692307692307695, ""precision"": 0.4025974025974026, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,seconds_ws1_st1,dummy_stratified,{},0,0.45454545454545453,0.46577803535207185,0.4519979242345615,0.44831815822993815,0.49444444444444446,0.4977766798418972,0.4845003933910307,0.48290934522248447,f1_macro,0.4519979242345615,0.4845003933910307,0.4641316892425439,0.4681517231477749,0.46577803535207185,0.45454545454545453,-0.07007093727709267,-0.06624782633084636,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.4233128834355828, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.504950495049505, ""recall"": 0.35172413793103446, ""support"": 145.0}}",0.49755799755799757,0.4977886311219644,0.4977766798418972,0.49444444444444446,-0.0046601945261717185,-0.004415011037527616,"{""ai"": {""f1-score"": 0.5560975609756098, ""precision"": 0.48717948717948717, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4129032258064516, ""precision"": 0.5079365079365079, ""recall"": 0.34782608695652173, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,seconds_ws1_st1,dummy_stratified,{},0,0.51010101010101,0.49670247845973836,0.4961038961038961,0.5130700948882767,0.5086705202312138,0.5136876006441223,0.5076176125899883,0.506169864583303,f1_macro,0.4961038961038961,0.5076176125899883,0.496781561461794,0.5172730209067419,0.49670247845973836,0.51010101010101,-0.006515480152910456,-0.0064982706215281905,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4121212121212121, ""precision"": 0.3953488372093023, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.513972602739726,0.516132710428379,0.5136876006441223,0.5086705202312138,0.027658735058591538,0.02699662542182224,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.48, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.547945205479452, ""recall"": 0.43478260869565216, ""support"": 92.0}}"
