outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.47474747474747475,0.5460057440697799,0.4419512195121951,0.41462100681612873,0.4824561403508772,0.5345268542199488,0.4676691729323308,0.4505474211845403,f1_macro,0.4419512195121951,0.4676691729323308,0.5835425922348851,0.6155411562017705,0.5460057440697799,0.47474747474747475,0.12399095317456184,0.07750201594839168,"{""ai"": {""f1-score"": 0.30666666666666664, ""precision"": 0.7419354838709677, ""recall"": 0.19327731092436976, ""support"": 119.0}, ""human"": {""f1-score"": 0.5772357723577236, ""precision"": 0.4251497005988024, ""recall"": 0.8987341772151899, ""support"": 79.0}}",0.5459770114942528,0.5692679975801572,0.5345268542199488,0.4824561403508772,0.0796854208329474,0.06035205364626983,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.6666666666666666, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.556390977443609, ""precision"": 0.42528735632183906, ""recall"": 0.8043478260869565, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6180257510729614,0.5121865203761755,0.4453716333681029,0.5210738234386947,0.4218009478672986,0.4738308366824991,0.3431822820983874,0.3141041454441326,f1_macro,0.4453716333681029,0.3431822820983874,0.5475535168195719,0.5673412870286517,0.5121865203761755,0.6180257510729614,0.048146106869840236,0.029121213539959667,"{""ai"": {""f1-score"": 0.13592233009708737, ""precision"": 0.4666666666666667, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7548209366391184, ""precision"": 0.6284403669724771, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.4214638157894737,0.421411199800449,0.4738308366824991,0.4218009478672986,-0.09066920603906488,-0.04659294194177921,"{""ai"": {""f1-score"": 0.11594202898550725, ""precision"": 0.42105263157894735, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.5704225352112676, ""precision"": 0.421875, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4777777777777778,0.4723320158102767,0.4412891295733721,0.44446205550419,0.48677248677248675,0.5973224195338513,0.4867150096592659,0.48910030985793224,f1_macro,0.4412891295733721,0.4867150096592659,0.463659961064244,0.4643016800057682,0.4723320158102767,0.4777777777777778,-0.06341784047816283,-0.055916125811283246,"{""ai"": {""f1-score"": 0.29850746268656714, ""precision"": 0.43478260869565216, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.4925373134328358, ""recall"": 0.717391304347826, ""support"": 92.0}}",0.5951831750339213,0.7090830120680867,0.5973224195338513,0.48677248677248675,0.1924937078786243,0.1327404323761766,"{""ai"": {""f1-score"": 0.49214659685863876, ""precision"": 0.8545454545454545, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.3358208955223881, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,f1_macro,0.43859649122807015,0.4078597681651117,0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.48502994011976047,0.5087744533947065,0.3790210999654099,0.3651938599452772,0.553030303030303,0.5087221095334685,0.40404040404040403,0.43338689929599017,f1_macro,0.3790210999654099,0.40404040404040403,0.5388535031847134,0.5421488233723636,0.5087744533947065,0.48502994011976047,0.036927943507070654,0.016705463508147278,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.635593220338983, ""precision"": 0.47770700636942676, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.5461231995096536,0.5468777570371196,0.5087221095334685,0.553030303030303,0.04011441626932756,0.01895824148138814,"{""ai"": {""f1-score"": 0.10606060606060606, ""precision"": 0.5384615384615384, ""recall"": 0.058823529411764705, ""support"": 119.0}, ""human"": {""f1-score"": 0.702020202020202, ""precision"": 0.5537848605577689, ""recall"": 0.9586206896551724, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5516014234875445,0.5379056795131846,0.4409814323607427,0.44894607172187245,0.47305389221556887,0.49805811277330264,0.3485815602836879,0.3332356563468807,f1_macro,0.4409814323607427,0.3485815602836879,0.6431992337164751,0.6397785686041914,0.5379056795131846,0.5516014234875445,0.14735079585520156,0.07787269507240335,"{""ai"": {""f1-score"": 0.19230769230769232, ""precision"": 0.75, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5363984674329502, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.4860248447204969,0.48677799680142825,0.49805811277330264,0.47305389221556887,-0.010418862803277364,-0.003688020762190769,"{""ai"": {""f1-score"": 0.06382978723404255, ""precision"": 0.5, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.4720496894409938, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.3606060606060606,0.26384364820846906,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4511627906976744,0.5423026805658973,0.42829457364341084,0.39798089057148,0.4626865671641791,0.5392499417656651,0.4257142857142857,0.39526652452025585,f1_macro,0.42829457364341084,0.4257142857142857,0.5705307262569832,0.6181109523190854,0.5423026805658973,0.4511627906976744,0.10924538952157027,0.06686773576577898,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.75, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.5426356589147286, ""precision"": 0.39106145251396646, ""recall"": 0.8860759493670886, ""support"": 79.0}}",0.5771167048054919,0.6104921616175416,0.5392499417656651,0.4626865671641791,0.11003319813175552,0.06529742298004271,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.7368421052631579, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.41739130434782606, ""recall"": 0.9056603773584906, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,f1_macro,0.4078597681651117,0.38493537364433217,0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6102542282735879,0.6115954664341761,0.6314100023777444,0.5317919075144508,0.5420692431561998,0.524095771777891,0.5202477039096111,f1_macro,0.6115954664341761,0.524095771777891,0.6164475901584092,0.6297249542952273,0.6102542282735879,0.6363636363636364,0.22661720311780795,0.22530159765242908,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.6821705426356589, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.5507246376811594, ""recall"": 0.4810126582278481, ""support"": 79.0}}",0.5466101694915254,0.5495738218869404,0.5420692431561998,0.5317919075144508,0.08856307478606787,0.0821379445863627,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.5932203389830508, ""recall"": 0.3804347826086957, ""support"": 92.0}}"
