outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6313131313131313,0.6464737793851718,0.6301716858992401,0.6343223964952082,0.5657894736842105,0.5762468030690537,0.5643732509890959,0.5691666201110225,f1_macro,0.6301716858992401,0.5643732509890959,0.6416666666666666,0.6646745230078563,0.6464737793851718,0.6313131313131313,0.2881003441828281,0.27592425608656446,"{""ai"": {""f1-score"": 0.6507177033492823, ""precision"": 0.7555555555555555, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.5277777777777778, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.5738675958188153,0.5936141165922938,0.5762468030690537,0.5657894736842105,0.15009554332599842,0.1446111869031378,"{""ai"": {""f1-score"": 0.5892116182572614, ""precision"": 0.6761904761904762, ""recall"": 0.5220588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5395348837209303, ""precision"": 0.4715447154471545, ""recall"": 0.6304347826086957, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,log10_ws1_st1,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6008583690987125,0.6279388714733543,0.6001217959364447,0.6043202629613709,0.6066350710900474,0.5957709170624772,0.5961489680618011,0.6044761675254084,f1_macro,0.6001217959364447,0.5961489680618011,0.6233938019652305,0.6581105498947313,0.6279388714733543,0.6008583690987125,0.25129157383595774,0.2315684953367141,"{""ai"": {""f1-score"": 0.5829596412556054, ""precision"": 0.48148148148148145, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.7653061224489796, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.5978991596638656,0.6036520769445219,0.5957709170624772,0.6066350710900474,0.1936583827326282,0.1932095637352006,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.6428571428571429, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.5529411764705883, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6388888888888888,0.6395750988142292,0.63878855237566,0.6386547703580213,0.6613756613756614,0.6553135405105438,0.6274944567627494,0.676830245935937,f1_macro,0.63878855237566,0.6274944567627494,0.639938080495356,0.640357757137943,0.6395750988142292,0.6388888888888888,0.27951294362167123,0.278668310727497,"{""ai"": {""f1-score"": 0.644808743169399, ""precision"": 0.6210526315789474, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6588235294117647, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6288262370540851,0.7159746957215312,0.6553135405105438,0.6613756613756614,0.2829025202257525,0.2701822131048631,"{""ai"": {""f1-score"": 0.7398373983739838, ""precision"": 0.8272727272727273, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.43037974683544306, ""recall"": 0.6415094339622641, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.675,0.6732301922175339,0.6675191815856778,0.6681425831202046,0.5303030303030303,0.5475514343668502,0.5232991612301957,0.5176085176085176,f1_macro,0.6675191815856778,0.5232991612301957,0.6888094021461421,0.6882089933571793,0.6732301922175339,0.675,0.361704238439385,0.3476556374470755,"{""ai"": {""f1-score"": 0.717391304347826, ""precision"": 0.6407766990291263, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.7368421052631579, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.5532826806935516,0.5599212463619243,0.5475514343668502,0.5303030303030303,0.10067110596172571,0.0911211061136099,"{""ai"": {""f1-score"": 0.581081081081081, ""precision"": 0.4858757062146893, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.46551724137931033, ""precision"": 0.6206896551724138, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6646706586826348,0.6617520138089759,0.6619433198380567,0.6635797231448035,0.5568181818181818,0.5656621269197334,0.5563025210084034,0.5548128342245989,f1_macro,0.6619433198380567,0.5563025210084034,0.6638735062663946,0.6642151430162118,0.6617520138089759,0.6646706586826348,0.3256186091029022,0.3247653429602888,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6702127659574468, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6575342465753424, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5668831168831169,0.5728305785123968,0.5656621269197334,0.5568181818181818,0.13253961988125038,0.1279503105590062,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5064935064935064, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.5411764705882353, ""precision"": 0.6272727272727273, ""recall"": 0.47586206896551725, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.5693950177935944,0.5745436105476673,0.5604891353524386,0.5584853118031785,0.6407185628742516,0.6357882623705409,0.6349460798600991,0.6374200011518787,f1_macro,0.5604891353524386,0.6349460798600991,0.5827702702702703,0.5841228238915072,0.5745436105476673,0.5693950177935944,0.1570986287903519,0.147438629924024,"{""ai"": {""f1-score"": 0.6230529595015576, ""precision"": 0.5405405405405406, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4979253112033195, ""precision"": 0.625, ""recall"": 0.41379310344827586, ""support"": 145.0}}",0.6408955223880597,0.6408472607024757,0.6357882623705409,0.6407185628742516,0.27663664371058483,0.27370252247028126,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.64, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.589041095890411, ""precision"": 0.6417910447761194, ""recall"": 0.5443037974683544, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6208530805687204,0.6046766532700036,0.604424446944132,0.6147401006153852,0.5353982300884956,0.5916134525329928,0.5349520841907225,0.5308730359825121,f1_macro,0.604424446944132,0.5349520841907225,0.6116959064327485,0.6158864776475154,0.6046766532700036,0.6208530805687204,0.21625867538056906,0.2135669027208349,"{""ai"": {""f1-score"": 0.6850393700787402, ""precision"": 0.6444444444444445, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5789473684210527, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.5956614509246088,0.6451081962260351,0.5916134525329928,0.5353982300884956,0.1872311490486438,0.15352785902832278,"{""ai"": {""f1-score"": 0.5493562231759657, ""precision"": 0.42105263157894735, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.7702702702702703, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6139534883720931,0.6338421444527178,0.6105837424986361,0.6201875182379882,0.5447761194029851,0.5582343349638947,0.5435304629474507,0.548513088769588,f1_macro,0.6105837424986361,0.5435304629474507,0.6252176941832114,0.6629859136675496,0.6338421444527178,0.6139534883720931,0.2589162390651125,0.24375979997457298,"{""ai"": {""f1-score"": 0.6468085106382979, ""precision"": 0.7676767676767676, ""recall"": 0.5588235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5743589743589743, ""precision"": 0.4827586206896552, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5563063063063063,0.5793666801129488,0.5582343349638947,0.5447761194029851,0.11452441315319802,0.10900370612600829,"{""ai"": {""f1-score"": 0.5673758865248227, ""precision"": 0.6666666666666666, ""recall"": 0.49382716049382713, ""support"": 81.0}, ""human"": {""f1-score"": 0.5196850393700787, ""precision"": 0.44594594594594594, ""recall"": 0.6226415094339622, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,log10_ws1_st1,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5909090909090909,0.598956824108954,0.5906976744186047,0.5897815362931642,0.6222222222222222,0.6247529644268774,0.6184062850729517,0.6175582990397805,f1_macro,0.5906976744186047,0.6184062850729517,0.6000703276094473,0.6063385421939017,0.598956824108954,0.5909090909090909,0.1990240368174003,0.19325448474902385,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5364238410596026, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.6637168141592921, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.6311688311688312,0.6320634920634921,0.6247529644268774,0.6222222222222222,0.2558413612277756,0.24815724815724816,"{""ai"": {""f1-score"": 0.6565656565656566, ""precision"": 0.5909090909090909, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6714285714285714, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.696969696969697,0.6862035953621956,0.6853813559322034,0.6975796096558808,0.6069364161849711,0.6178878153515834,0.5998639455782313,0.5964814596358774,f1_macro,0.6853813559322034,0.5998639455782313,0.6847103513770181,0.6983318464799945,0.6862035953621956,0.696969696969697,0.3709109409387392,0.3708293612964728,"{""ai"": {""f1-score"": 0.7457627118644068, ""precision"": 0.7521367521367521, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6172839506172839, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.6317091454272863,0.6364898475617683,0.6178878153515834,0.6069364161849711,0.2492139917119164,0.23000392721560414,"{""ai"": {""f1-score"": 0.6530612244897959, ""precision"": 0.5565217391304348, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.5466666666666666, ""precision"": 0.7068965517241379, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6359649122807017,0.6210038363171355,0.6212093917011949,0.6356370118233793,0.5665236051502146,0.604819749216301,0.5664916643640048,0.5655813519570255,f1_macro,0.6212093917011949,0.5664916643640048,0.621440603192428,0.6353334205812117,0.6210038363171355,0.6359649122807017,0.24244404608858325,0.24243394715772615,"{""ai"": {""f1-score"": 0.6959706959706959, ""precision"": 0.6934306569343066, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5494505494505495, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.6057981332067711,0.6424972823743731,0.604819749216301,0.5665236051502146,0.21061560996551557,0.18523006612886483,"{""ai"": {""f1-score"": 0.5702127659574469, ""precision"": 0.4557823129251701, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5627705627705628, ""precision"": 0.7558139534883721, ""recall"": 0.4482758620689655, ""support"": 145.0}}"
12,Charlie,GPT5,David,GPT4.1,367,215,211,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7023255813953488,0.7036950856291884,0.6921975662133142,0.7070000499409034,0.5260663507109005,0.5255754475703325,0.523659021130576,0.52799221437516,f1_macro,0.6921975662133142,0.523659021130576,0.6912021666957888,0.7213942923088801,0.7036950856291884,0.7023255813953488,0.3946995906640141,0.38882473127831574,"{""ai"": {""f1-score"": 0.7480314960629921, ""precision"": 0.8050847457627118, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5773195876288659, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5251617541337168,0.5333031233283703,0.5255754475703325,0.5260663507109005,0.050735515120060394,0.05040504050405037,"{""ai"": {""f1-score"": 0.5575221238938053, ""precision"": 0.5887850467289719, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4897959183673469, ""precision"": 0.46153846153846156, ""recall"": 0.5217391304347826, ""support"": 92.0}}"
