outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5858585858585859,0.6001489203276247,0.5847995090016367,0.5890358164294334,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.5847995090016367,0.5863037752414398,0.5970518503247088,0.6194383792569547,0.6001489203276247,0.5858585858585859,0.19717644915981036,0.18828117188281168,"{""ai"": {""f1-score"": 0.6057692307692307, ""precision"": 0.7078651685393258, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.48623853211009177, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,logreg,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.6437768240343348,0.5619122257053292,0.5416103723719453,0.5945511700515471,0.43601895734597157,0.47287175739861165,0.4052395954236445,0.38792620434233555,f1_macro,0.5416103723719453,0.4052395954236445,0.613997113997114,0.6244108776297618,0.5619122257053292,0.6437768240343348,0.1680216063671034,0.1404506866971864,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.5714285714285714, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7580174927113703, ""precision"": 0.6565656565656566, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.4595808383233533,0.4647529585379005,0.47287175739861165,0.43601895734597157,-0.06622690763455023,-0.049663475607207186,"{""ai"": {""f1-score"": 0.26993865030674846, ""precision"": 0.5, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.41916167664670656, ""recall"": 0.7608695652173914, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5718918918918919,0.647880763856544,0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.4583333333333333,0.4654592871631411,0.45795224489209874,0.45653677353894156,f1_macro,0.6058651026392962,0.45795224489209874,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.46499060150375937,0.46931782581453624,0.4654592871631411,0.4583333333333333,-0.06954853212109673,-0.06740556435195666,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.42105263157894735, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,0.4583333333333333,0.4654592871631411,0.45795224489209874,0.45653677353894156,f1_macro,0.5987448448986911,0.45795224489209874,0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.46499060150375937,0.46931782581453624,0.4654592871631411,0.4583333333333333,-0.06954853212109673,-0.06740556435195666,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.42105263157894735, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5693950177935944,0.5578853955375254,0.4979549649317091,0.504020629797341,0.49700598802395207,0.5156070195627158,0.4406698564593301,0.43110334355213015,f1_macro,0.4979549649317091,0.4406698564593301,0.6209472345835982,0.6186616683219723,0.5578853955375254,0.5693950177935944,0.16734489550675213,0.11839137086109885,"{""ai"": {""f1-score"": 0.30857142857142855, ""precision"": 0.6923076923076923, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.6873385012919897, ""precision"": 0.5495867768595041, ""recall"": 0.9172413793103448, ""support"": 145.0}}",0.5295962902345881,0.5321468356249858,0.5156070195627158,0.49700598802395207,0.04298417758548046,0.030009680542110395,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.5769230769230769, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.48226950354609927, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5450236966824644,0.5448483741322616,0.5427126602853531,0.5468725258001536,0.4424778761061947,0.4701575138356747,0.4417784050811574,0.4473741732814559,f1_macro,0.5427126602853531,0.4417784050811574,0.5441229331416247,0.5522298050091822,0.5448483741322616,0.5450236966824644,0.08896834972839163,0.08838883888388838,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.6074766355140186, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5102040816326531, ""precision"": 0.4807692307692308, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.47125399819568603,0.5096221609816746,0.4701575138356747,0.4424778761061947,-0.05857822671009793,-0.051783999409027004,"{""ai"": {""f1-score"": 0.42201834862385323, ""precision"": 0.3357664233576642, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6067415730337079, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.46511627906976744,0.5374162323157111,0.45588785458066505,0.43710141901356375,0.44029850746268656,0.49138131842534355,0.4288150042625746,0.41189194691504116,f1_macro,0.45588785458066505,0.4288150042625746,0.5480631276901005,0.5899035734543392,0.5374162323157111,0.46511627906976744,0.08481370529513457,0.06106406410207732,"{""ai"": {""f1-score"": 0.3850267379679144, ""precision"": 0.7058823529411765, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.3902439024390244, ""recall"": 0.810126582278481, ""support"": 79.0}}",0.48911764705882355,0.509828797190518,0.49138131842534355,0.44029850746268656,-0.01936920594996354,-0.014946475459503006,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5882352941176471, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.39, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5833333333333334,0.5476093885830194,0.4957983193277311,0.5164884135472372,0.5111111111111111,0.504693675889328,0.4627594627594628,0.46634106634106637,f1_macro,0.4957983193277311,0.4627594627594628,0.6024953212726138,0.5999272197962154,0.5476093885830194,0.5833333333333334,0.13971026559862076,0.10165192105425969,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.6285714285714286, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5764192139737991, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5070422535211268,0.5071987480438185,0.504693675889328,0.5111111111111111,0.011498531307718971,0.009504752376187975,"{""ai"": {""f1-score"": 0.30158730158730157, ""precision"": 0.5, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6239316239316239, ""precision"": 0.5140845070422535, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5959595959595959,0.612807148175726,0.5952989269289729,0.598602272082088,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.5952989269289729,0.5710935406057358,0.6098167132649891,0.6329119087739776,0.612807148175726,0.5959595959595959,0.22260377575822782,0.21123394084254565,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.7241379310344828, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4954954954954955, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
