outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.41919191919191917,0.5146792894372939,0.32782287822878226,0.27775765030377575,0.42543859649122806,0.5131074168797953,0.34244765867512056,0.29736616158982754,f1_macro,0.32782287822878226,0.34244765867512056,0.6197916666666667,0.6629313973063974,0.5146792894372939,0.41919191919191917,0.08386790917092979,0.023668639053254337,"{""ai"": {""f1-score"": 0.08, ""precision"": 0.8333333333333334, ""recall"": 0.04201680672268908, ""support"": 119.0}, ""human"": {""f1-score"": 0.5756457564575646, ""precision"": 0.40625, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.5687054880603268,0.5993061833469304,0.5131074168797953,0.42543859649122806,0.06001837964945433,0.021491285545800154,"{""ai"": {""f1-score"": 0.10884353741496598, ""precision"": 0.7272727272727273, ""recall"": 0.058823529411764705, ""support"": 136.0}, ""human"": {""f1-score"": 0.5760517799352751, ""precision"": 0.41013824884792627, ""recall"": 0.967391304347826, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,log10_ws1_st1,ridge,{'alpha': 1.0},1,0.38197424892703863,0.4945141065830721,0.3016983016983017,0.24377768154592186,0.5687203791469194,0.512833394227256,0.4231335436382755,0.46021698287160934,f1_macro,0.3016983016983017,0.4231335436382755,0.4652777777777778,0.48736289938006677,0.4945141065830721,0.38197424892703863,-0.02760307303979008,-0.008415484491464342,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.375, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.06493506493506493, ""precision"": 0.5555555555555556, ""recall"": 0.034482758620689655, ""support"": 145.0}}",0.5545843045843046,0.5566474073583078,0.512833394227256,0.5687203791469194,0.05293399283451057,0.028436978191570095,"{""ai"": {""f1-score"": 0.7129337539432177, ""precision"": 0.5707070707070707, ""recall"": 0.9495798319327731, ""support"": 119.0}, ""human"": {""f1-score"": 0.13333333333333333, ""precision"": 0.5384615384615384, ""recall"": 0.07608695652173914, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.5111111111111111,0.5004940711462451,0.3575600259571707,0.3645396207368952,0.30687830687830686,0.5126248612652609,0.2632346377027228,0.18448627810329937,f1_macro,0.3575600259571707,0.2632346377027228,0.5056818181818181,0.5058080808080808,0.5004940711462451,0.5111111111111111,0.003350953548974935,0.0010090817356207538,"{""ai"": {""f1-score"": 0.043478260869565216, ""precision"": 0.5, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.6716417910447762, ""precision"": 0.5113636363636364, ""recall"": 0.9782608695652174, ""support"": 92.0}}",0.5714285714285714,0.6969009826152683,0.5126248612652609,0.30687830687830686,0.06005916431857797,0.01448871551964337,"{""ai"": {""f1-score"": 0.08391608391608392, ""precision"": 0.8571428571428571, ""recall"": 0.04411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.4425531914893617, ""precision"": 0.2857142857142857, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,f1_macro,0.3360995850622407,0.31070496083550914,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5209580838323353,0.49496547756041426,0.3534649632210608,0.3711995289328428,0.4356060606060606,0.4831932773109244,0.3034300791556728,0.2735468137842808,f1_macro,0.3534649632210608,0.3034300791556728,0.42886178861788615,0.43401002872304173,0.49496547756041426,0.5209580838323353,-0.03784954010369188,-0.010590015128593144,"{""ai"": {""f1-score"": 0.6825396825396826, ""precision"": 0.524390243902439, ""recall"": 0.9772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.024390243902439025, ""precision"": 0.3333333333333333, ""recall"": 0.012658227848101266, ""support"": 79.0}}",0.22115384615384615,0.1993735431235431,0.4831932773109244,0.4356060606060606,-0.13691588630407545,-0.030385582564962155,"{""ai"": {""f1-score"": 0.6068601583113457, ""precision"": 0.4423076923076923, ""recall"": 0.9663865546218487, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.3261390887290168,0.34509803921568627,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,log10_ws1_st1,ridge,{'alpha': 1.0},1,0.5592417061611374,0.49949762513701135,0.38634018200581666,0.4280217994361173,0.3407079646017699,0.47258407833120475,0.2591142109084508,0.18948754109015195,f1_macro,0.38634018200581666,0.2591142109084508,0.4961484593837535,0.5047957571654254,0.49949762513701135,0.5592417061611374,-0.0027820260166879435,-0.001122391714708293,"{""ai"": {""f1-score"": 0.7120743034055728, ""precision"": 0.5637254901960784, ""recall"": 0.9663865546218487, ""support"": 119.0}, ""human"": {""f1-score"": 0.06060606060606061, ""precision"": 0.42857142857142855, ""recall"": 0.03260869565217391, ""support"": 92.0}}",0.25606060606060604,0.23074550817913647,0.47258407833120475,0.3407079646017699,-0.16355822591573688,-0.03977027110479825,"{""ai"": {""f1-score"": 0.5049833887043189, ""precision"": 0.34545454545454546, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.013245033112582781, ""precision"": 0.16666666666666666, ""recall"": 0.006896551724137931, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.40930232558139534,0.5304355919583024,0.34364558544265766,0.2886097885616569,0.43283582089552236,0.5276030747728861,0.35707070707070704,0.31095281169908034,f1_macro,0.34364558544265766,0.35707070707070704,0.6457219251336899,0.715545330182813,0.5304355919583024,0.40930232558139534,0.13319358922631766,0.04571348687659471,"{""ai"": {""f1-score"": 0.1360544217687075, ""precision"": 0.9090909090909091, ""recall"": 0.07352941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.5512367491166078, ""precision"": 0.38235294117647056, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.6332958380202475,0.6800698420160166,0.5276030747728861,0.43283582089552236,0.12131570358016153,0.044473634828297914,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.8571428571428571, ""recall"": 0.07407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.4094488188976378, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.44696969696969696,0.49203129527673134,0.3358147229114971,0.3090551921197083,0.5,0.5096343873517787,0.3915264423076923,0.3858173076923077,f1_macro,0.3358147229114971,0.3915264423076923,0.450592885375494,0.4509821535513235,0.49203129527673134,0.44696969696969696,-0.03968428946932902,-0.014475969889982565,"{""ai"": {""f1-score"": 0.6075268817204301, ""precision"": 0.44664031620553357, ""recall"": 0.9495798319327731, ""support"": 119.0}, ""human"": {""f1-score"": 0.0641025641025641, ""precision"": 0.45454545454545453, ""recall"": 0.034482758620689655, ""support"": 145.0}}",0.5386904761904763,0.5396825396825398,0.5096343873517787,0.5,0.038613937092392796,0.018895348837209114,"{""ai"": {""f1-score"": 0.6484375, ""precision"": 0.49404761904761907, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.1346153846153846, ""precision"": 0.5833333333333334, ""recall"": 0.07608695652173914, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5909090909090909,0.5064886714179343,0.4391327155097045,0.49807499721820414,0.4797687861271676,0.5020128824476651,0.4212756467439786,0.4095770188673408,f1_macro,0.4391327155097045,0.4212756467439786,0.5209478021978022,0.5378059440559441,0.5064886714179343,0.5909090909090909,0.02331723872069072,0.014985873971256725,"{""ai"": {""f1-score"": 0.7308970099667774, ""precision"": 0.6043956043956044, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.14736842105263157, ""precision"": 0.4375, ""recall"": 0.08860759493670886, ""support"": 79.0}}",0.5039246467817896,0.5061206341140281,0.5020128824476651,0.4797687861271676,0.0056213352934510194,0.0038387715930902067,"{""ai"": {""f1-score"": 0.6052631578947368, ""precision"": 0.46938775510204084, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.23728813559322035, ""precision"": 0.5384615384615384, ""recall"": 0.15217391304347827, ""support"": 92.0}}"
