outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5808080808080808,0.5916923731517924,0.5789932112206995,0.5845774253357193,0.5877192982456141,0.5858375959079284,0.58140625,0.5913267543859648,f1_macro,0.5789932112206995,0.58140625,0.5883921246923708,0.6100608215046279,0.5916923731517924,0.5808080808080808,0.1800542549452539,0.17342319686148278,"{""ai"": {""f1-score"": 0.6066350710900474, ""precision"": 0.6956521739130435, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.5828703703703704,0.6006497725795972,0.5858375959079284,0.5877192982456141,0.16868187056814626,0.16697761194029848,"{""ai"": {""f1-score"": 0.6328125, ""precision"": 0.675, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.49074074074074076, ""recall"": 0.5760869565217391, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6394849785407726,0.5450626959247649,0.5063559322033898,0.5690696151887684,0.4312796208530806,0.4748355864084764,0.3830409356725146,0.36096560516615395,f1_macro,0.5063559322033898,0.3830409356725146,0.6146331738437002,0.6222902163719873,0.5450626959247649,0.6394849785407726,0.14374532835274156,0.10515727871250913,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.5833333333333334, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7627118644067796, ""precision"": 0.645933014354067, ""recall"": 0.9310344827586207, ""support"": 145.0}}",0.45309839972761323,0.4571612068283883,0.4748355864084764,0.4312796208530806,-0.06870957043552682,-0.0455033446197044,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.48484848484848486, ""recall"": 0.13445378151260504, ""support"": 119.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.42134831460674155, ""recall"": 0.8152173913043478, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5222222222222223,0.5192687747035574,0.5120413567015508,0.5136076437047311,0.5608465608465608,0.6487930077691454,0.5576765825461723,0.5741208449794379,f1_macro,0.5120413567015508,0.5576765825461723,0.5207336523125996,0.5208576998050682,0.5192687747035574,0.5222222222222223,0.03997559631542091,0.03874813710879288,"{""ai"": {""f1-score"": 0.44155844155844154, ""precision"": 0.5151515151515151, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.5263157894736842, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6295289855072463,0.7413062648569895,0.6487930077691454,0.5608465608465608,0.27765451443770356,0.21474695900285334,"{""ai"": {""f1-score"": 0.5951219512195122, ""precision"": 0.8840579710144928, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.5202312138728323, ""precision"": 0.375, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.45454545454545453,0.4612576064908722,0.4542635658914729,0.4530420483908856,f1_macro,0.6058651026392962,0.4542635658914729,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4608216609037098,0.46511590735935815,0.4612576064908722,0.45454545454545453,-0.07791951309659274,-0.07566068700130146,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.41721854304635764, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.504424778761062, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.49242424242424243,0.49574036511156183,0.49230769230769234,0.4930652680652681,f1_macro,0.6218867924528302,0.49230769230769234,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.4957619788963847,0.5005831538005903,0.49574036511156183,0.49242424242424243,-0.008497628504682182,-0.008380365999657968,"{""ai"": {""f1-score"": 0.4846153846153846, ""precision"": 0.44680851063829785, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5447154471544715, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5266903914590747,0.5288286004056795,0.5255126007744557,0.5247554496200577,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.5255126007744557,0.6218867924528302,0.5293071450665017,0.5299436527007407,0.5288286004056795,0.5266903914590747,0.05813377586750956,0.05735616818422573,"{""ai"": {""f1-score"": 0.5491525423728814, ""precision"": 0.5094339622641509, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.50187265917603, ""precision"": 0.5491803278688525, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5497630331753555,0.5576817683595177,0.549722577891592,0.5502687242223988,0.5088495575221239,0.5137079608343976,0.5006270528515975,0.5187732700555178,f1_macro,0.549722577891592,0.5006270528515975,0.5574195308237861,0.5664075932806395,0.5576817683595177,0.5497630331753555,0.11510100045246904,0.11191351734526611,"{""ai"": {""f1-score"": 0.5539906103286385, ""precision"": 0.6276595744680851, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.48717948717948717, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5126175548589342,0.5528095264515771,0.5137079608343976,0.5088495575221239,0.02630292362701401,0.0250291488534784,"{""ai"": {""f1-score"": 0.4365482233502538, ""precision"": 0.3706896551724138, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.6545454545454545, ""recall"": 0.496551724137931, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5813953488372093,0.6240227103499627,0.581386292834891,0.5819024849670361,0.5970149253731343,0.6405776846028418,0.594758064516129,0.5884388541165143,f1_macro,0.581386292834891,0.594758064516129,0.6233796296296297,0.6668906115417743,0.6240227103499627,0.5813953488372093,0.24740150418816165,0.21596434359805505,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.7875, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5794392523364486, ""precision"": 0.45925925925925926, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.6542294914387938,0.6876046549770951,0.6405776846028418,0.5970149253731343,0.2944909153365478,0.25015544041450777,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.813953488372093, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4945054945054945, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.4772727272727273,0.481947261663286,0.4772727272727273,0.4772727272727273,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,f1_macro,0.4772727272727273,0.5661846496106786,0.481947261663286,0.48662179605384476,0.481947261663286,0.4772727272727273,-0.03610547667342799,-0.03541181151594386,"{""ai"": {""f1-score"": 0.4772727272727273, ""precision"": 0.43448275862068964, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4772727272727273, ""precision"": 0.5294117647058824, ""recall"": 0.43448275862068964, ""support"": 145.0}}",0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5707070707070707,0.5769067120519094,0.5675189515610947,0.5750204083751558,0.5433526011560693,0.5455582393988192,0.5433526011560693,0.5433526011560693,f1_macro,0.5675189515610947,0.5433526011560693,0.5738357843137255,0.5946938750247573,0.5769067120519094,0.5707070707070707,0.15071121263320222,0.14663827198052937,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.6770833333333334, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5303867403314917, ""precision"": 0.47058823529411764, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5455582393988192,0.547763877641569,0.5455582393988192,0.5433526011560693,0.09111647879763822,0.09038269550748756,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5108695652173914, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5802469135802469, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
