outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.6008771929824561,0.6021419437340154,0.5960201717323157,0.604568529132563,f1_macro,0.6005107904482185,0.5960201717323157,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5984060984060984,0.6165274586327216,0.6021419437340154,0.6008771929824561,0.20051324311854996,0.19767981438515092,"{""ai"": {""f1-score"": 0.6403162055335968, ""precision"": 0.6923076923076923, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5045045045045045, ""recall"": 0.6086956521739131, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6394849785407726,0.5472962382445141,0.5122607655502392,0.5732000944616711,0.4312796208530806,0.47236938253562294,0.38982070561017934,0.3694681472182096,f1_macro,0.5122607655502392,0.38982070561017934,0.6121330360460795,0.6207466311963419,0.5472962382445141,0.6394849785407726,0.14564986492154486,0.10979714363685988,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.5769230769230769, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.7613636363636364, ""precision"": 0.6473429951690821, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.453013358185772,0.45729664948491555,0.47236938253562294,0.4312796208530806,-0.07206302591217323,-0.05018664454583166,"{""ai"": {""f1-score"": 0.23076923076923078, ""precision"": 0.4864864864864865, ""recall"": 0.15126050420168066, ""support"": 119.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.41954022988505746, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5715742944576674,0.647880763856544,0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.61875,0.6201750273480231,0.6143969025324958,0.6138847734186716,0.5,0.49811648797450014,0.49766476388168135,0.5010378827192528,f1_macro,0.6143969025324958,0.49766476388168135,0.6265635286372613,0.6269976135615536,0.6201750273480231,0.61875,0.2466558372732759,0.2396385166718603,"{""ai"": {""f1-score"": 0.5734265734265734, ""precision"": 0.6612903225806451, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.655367231638418, ""precision"": 0.5918367346938775, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.4981320765561239,0.5029886775102017,0.49811648797450014,0.5,-0.0037514030811170956,-0.003744455325767726,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.44881889763779526, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.5474452554744526, ""recall"": 0.5172413793103449, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6167664670658682,0.6221231300345225,0.6150965139729185,0.6137301887150505,0.4962121212121212,0.49617502173283107,0.4949875587901103,0.497436683634132,f1_macro,0.6150965139729185,0.4949875587901103,0.626114081996435,0.6288279056859544,0.6221231300345225,0.6167664670658682,0.2482051283502019,0.24112468048849756,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.6764705882352942, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.5757575757575758, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.4962121212121212,0.5010617539026629,0.49617502173283107,0.4962121212121212,-0.007612766656691003,-0.007575757575757569,"{""ai"": {""f1-score"": 0.4701195219123506, ""precision"": 0.44696969696969696, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.51985559566787, ""precision"": 0.5454545454545454, ""recall"": 0.496551724137931, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5266903914590747,0.5260902636916835,0.5260902093557018,0.5266303732487375,0.5688622754491018,0.5779631760644419,0.5605263157894738,0.5572644185313583,f1_macro,0.5260902093557018,0.5605263157894738,0.5261035007610351,0.5265836840594311,0.5260902636916835,0.5266903914590747,0.0521937627741655,0.052192437422332594,"{""ai"": {""f1-score"": 0.5092250922509225, ""precision"": 0.5111111111111111, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5429553264604811, ""precision"": 0.541095890410959, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.5871943371943372,0.5901941291162848,0.5779631760644419,0.5688622754491018,0.16489933247292937,0.15276211950394591,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6428571428571429, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6210526315789474, ""precision"": 0.5315315315315315, ""recall"": 0.7468354430379747, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5071090047393365,0.5247990500548045,0.5046053819757992,0.500098861001432,0.6238938053097345,0.5679438058748403,0.5684600696394474,0.6122595644900446,f1_macro,0.5046053819757992,0.5684600696394474,0.5263132389998062,0.5354099815442391,0.5247990500548045,0.5071090047393365,0.051089855394597775,0.04715588363004786,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.5974025974025974, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.5398230088495575, ""precision"": 0.4552238805970149, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.5769675925925926,0.6076132825303179,0.5679438058748403,0.6238938053097345,0.14463016517676958,0.14248727792161409,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.46875, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.6851851851851852, ""recall"": 0.7655172413793103, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,log10_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.627906976744186,0.6448715562174236,0.6235994397759104,0.6342746400885936,0.6567164179104478,0.6866992778942465,0.6567164179104478,0.6567164179104478,f1_macro,0.6235994397759104,0.6567164179104478,0.6350425125802533,0.6720175619126021,0.6448715562174236,0.627906976744186,0.2797414445734655,0.2657730726543157,"{""ai"": {""f1-score"": 0.6638655462184874, ""precision"": 0.7745098039215687, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.49557522123893805, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6866992778942465,0.7166821378780451,0.6866992778942465,0.6567164179104478,0.3733985557884929,0.34215581643543214,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8301886792452831, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.5432098765432098, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,log10_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5037878787878788,0.5000579542161692,0.4999927711191753,0.5042828928316226,0.5277777777777778,0.5254446640316206,0.5212616164460715,0.5225027900330632,f1_macro,0.4999927711191753,0.5212616164460715,0.5000577233895175,0.5049069254073872,0.5000579542161692,0.5037878787878788,0.00011567737538712976,0.000115647045217937,"{""ai"": {""f1-score"": 0.45643153526970953, ""precision"": 0.45081967213114754, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.5435540069686411, ""precision"": 0.5492957746478874, ""recall"": 0.5379310344827586, ""support"": 145.0}}",0.5266184261532498,0.5267404631663579,0.5254446640316206,0.5277777777777778,0.052049857272424574,0.05110394443066246,"{""ai"": {""f1-score"": 0.46540880503144655, ""precision"": 0.5211267605633803, ""recall"": 0.42045454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.5771144278606966, ""precision"": 0.5321100917431193, ""recall"": 0.6304347826086957, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5606060606060606,0.5621210509520265,0.5556071511492918,0.565128883447899,0.5202312138728323,0.5238191089640365,0.5199745929863271,0.5192688855484373,f1_macro,0.5556071511492918,0.5199745929863271,0.5595918367346939,0.5798763141620286,0.5621210509520265,0.5606060606060606,0.12168660610142361,0.11941519272058065,"{""ai"": {""f1-score"": 0.6027397260273972, ""precision"": 0.66, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.45918367346938777, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5240124458874459,0.5262015802116958,0.5238191089640365,0.5202312138728323,0.0478311641123694,0.04711659698719228,"{""ai"": {""f1-score"": 0.5310734463276836, ""precision"": 0.4895833333333333, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5088757396449705, ""precision"": 0.5584415584415584, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
