outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5858585858585859,0.6001489203276247,0.5847995090016367,0.5890358164294334,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.5847995090016367,0.5863037752414398,0.5970518503247088,0.6194383792569547,0.6001489203276247,0.5858585858585859,0.19717644915981036,0.18828117188281168,"{""ai"": {""f1-score"": 0.6057692307692307, ""precision"": 0.7078651685393258, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.48623853211009177, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.44549763033175355,0.48374132261600294,0.41250803169843653,0.3946936484364453,f1_macro,0.5398362235067438,0.41250803169843653,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.4749225133840519,0.481178197182572,0.48374132261600294,0.44549763033175355,-0.04038449031448611,-0.029697601668404516,"{""ai"": {""f1-score"": 0.2732919254658385, ""precision"": 0.5238095238095238, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4260355029585799, ""recall"": 0.782608695652174, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.5718918918918919,0.647880763856544,0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.4583333333333333,0.4654592871631411,0.45795224489209874,0.45653677353894156,f1_macro,0.6058651026392962,0.45795224489209874,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.46499060150375937,0.46931782581453624,0.4654592871631411,0.4583333333333333,-0.06954853212109673,-0.06740556435195666,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.42105263157894735, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,0.4583333333333333,0.4654592871631411,0.45795224489209874,0.45653677353894156,f1_macro,0.5987448448986911,0.45795224489209874,0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.46499060150375937,0.46931782581453624,0.4654592871631411,0.4583333333333333,-0.06954853212109673,-0.06740556435195666,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.42105263157894735, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.48398576512455516,0.4874492900608519,0.479529922718273,0.47798751573148296,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,f1_macro,0.479529922718273,0.5987448448986911,0.48684210526315785,0.4872635324967223,0.4874492900608519,0.48398576512455516,-0.02570143344266606,-0.024902527983901246,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.47368421052631576, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,log10_ws1_st1,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5545023696682464,0.5557179393496529,0.5528048340548342,0.5563304849442291,0.4424778761061947,0.4701575138356747,0.4417784050811574,0.4473741732814559,f1_macro,0.5528048340548342,0.4417784050811574,0.554806828391734,0.5630272139258995,0.5557179393496529,0.5545023696682464,0.11052101230585021,0.10954476070755148,"{""ai"": {""f1-score"": 0.5803571428571429, ""precision"": 0.6190476190476191, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.49056603773584906, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.47125399819568603,0.5096221609816746,0.4701575138356747,0.4424778761061947,-0.05857822671009793,-0.051783999409027004,"{""ai"": {""f1-score"": 0.42201834862385323, ""precision"": 0.3357664233576642, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6067415730337079, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4604651162790698,0.5416976917349218,0.44577777777777783,0.4218583979328165,0.4626865671641791,0.5196832052177964,0.44780219780219777,0.42885845497785796,f1_macro,0.44577777777777783,0.44780219780219777,0.5595427963849017,0.6040107315505112,0.5416976917349218,0.4604651162790698,0.09965534945386216,0.06703576238216369,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.7272727272727273, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.536, ""precision"": 0.391812865497076, ""recall"": 0.8481012658227848, ""support"": 79.0}}",0.5264641403069213,0.5512665298624323,0.5196832052177964,0.4626865671641791,0.04564642831914416,0.03384738634087725,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6451612903225806, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4077669902912621, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5833333333333334,0.5476093885830194,0.4957983193277311,0.5164884135472372,0.5055555555555555,0.49925889328063244,0.45861917474907915,0.4621615431118321,f1_macro,0.4957983193277311,0.45861917474907915,0.6024953212726138,0.5999272197962154,0.5476093885830194,0.5833333333333334,0.13971026559862076,0.10165192105425969,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.6285714285714286, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5764192139737991, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.49890889252591375,0.4991695459780566,0.49925889328063244,0.5055555555555555,-0.001798473887046991,-0.0015003750937734317,"{""ai"": {""f1-score"": 0.2992125984251969, ""precision"": 0.48717948717948717, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6180257510729614, ""precision"": 0.5106382978723404, ""recall"": 0.782608695652174, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5959595959595959,0.612807148175726,0.5952989269289729,0.598602272082088,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.5952989269289729,0.5710935406057358,0.6098167132649891,0.6329119087739776,0.612807148175726,0.5959595959595959,0.22260377575822782,0.21123394084254565,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.7241379310344828, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4954954954954955, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
