outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7425364222593742,0.7430592490160621,0.674776494224008,0.6739130434782609,0.7420550847457628,0.753076313987331,0.7430592490160621,0.7525252525252525,0.48511329447387586,0.48508650886317806,"{""ai"": {""f1-score"": 0.7932489451476793, ""precision"": 0.7966101694915254, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6918238993710691, ""precision"": 0.6875, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6758952388650876,0.6870723409445123,0.6739130434782609,0.6885964912280702,0.34980266622404743,0.3496705768921742,"{""ai"": {""f1-score"": 0.7418181818181818, ""precision"": 0.7338129496402878, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6179775280898876, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7062008604064678,0.7320141065830721,0.672360248447205,0.672360248447205,0.7195890817386145,0.7538928076411531,0.7320141065830721,0.7081545064377682,0.4514322301962137,0.4277252040742614,"{""ai"": {""f1-score"": 0.6822429906542056, ""precision"": 0.5793650793650794, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7301587301587301, ""precision"": 0.8598130841121495, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.672360248447205,0.6777251184834123,0.672360248447205,0.6777251184834123,0.3447204968944099,0.34472049689441,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7142857142857143, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6304347826086957, ""precision"": 0.6304347826086957, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7471831205718031,0.7527173913043479,0.692875,0.7224611542730299,0.7671367019193106,0.7687687687687688,0.7527173913043479,0.75,0.5196540789051707,0.5025792188651437,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.6936936936936937, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7204968944099379, ""precision"": 0.8405797101449275, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6875438596491228,0.7669767010117887,0.7224611542730299,0.7248677248677249,0.40851547581144576,0.39490210565201334,"{""ai"": {""f1-score"": 0.792, ""precision"": 0.868421052631579, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.5066666666666667, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7550924290592252,0.7555086732301922,0.6590713424783332,0.6662996232975948,0.7595238095238095,0.7591964285714285,0.7555086732301922,0.75625,0.515016831736881,0.511737089201878,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7333333333333333, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.738255033557047, ""precision"": 0.7857142857142857, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.666841095412524,0.6735579235579237,0.6662996232975948,0.6590909090909091,0.3331402786674756,0.3257279073727226,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.5986394557823129, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6564885496183206, ""precision"": 0.7350427350427351, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7802631578947368,0.7792721518987342,0.655179342911685,0.6636047522457259,0.7928355957767723,0.7907912681424482,0.7792721518987342,0.7844311377245509,0.5719469450399296,0.5636521991580781,"{""ai"": {""f1-score"": 0.8105263157894737, ""precision"": 0.7549019607843137, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8307692307692308, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6650877192982456,0.6721544391281232,0.6636047522457259,0.6553030303030303,0.32868912616392654,0.3197417601087327,"{""ai"": {""f1-score"": 0.6617100371747212, ""precision"": 0.5933333333333334, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.7368421052631579, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6723945660989457,0.6724898580121703,0.789937106918239,0.7901323360184119,0.6723674875848789,0.6727821665157268,0.6724898580121703,0.6725978647686833,0.3448573238858662,0.34482234274418366,"{""ai"": {""f1-score"": 0.6642335766423357, ""precision"": 0.6594202898550725, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6805555555555556, ""precision"": 0.6853146853146853, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.7897988505747127,0.7905963934200565,0.7901323360184119,0.7904191616766467,0.5799310907088603,0.5798893121541004,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8045977011494253, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.779874213836478, ""precision"": 0.775, ""recall"": 0.7848101265822784, ""support"": 79.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6943927167390854,0.6933686518085496,0.6867326732673267,0.7177522349936143,0.696236559139785,0.7000203842429801,0.6933686518085496,0.7014218009478673,0.38959465538638444,0.38913652865217585,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7258064516129032, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6480446927374302, ""precision"": 0.6666666666666666, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7012987012987013,0.7454315595908516,0.7177522349936143,0.6902654867256637,0.418727797544439,0.3927063339731286,"{""ai"": {""f1-score"": 0.6534653465346535, ""precision"": 0.5454545454545454, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.8571428571428571, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7209762983538626,0.7267777364110202,0.8283251805264384,0.8283251805264384,0.718011811023622,0.7426707562717451,0.7267777364110202,0.7348837209302326,0.4447031594886822,0.4429798645516112,"{""ai"": {""f1-score"": 0.7832699619771863, ""precision"": 0.8110236220472441, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6586826347305389, ""precision"": 0.625, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.8283251805264384,0.835820895522388,0.8283251805264384,0.835820895522388,0.6566503610528768,0.6566503610528769,"{""ai"": {""f1-score"": 0.8641975308641975, ""precision"": 0.8641975308641975, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6742237272570739,0.6815995363662706,0.7365388807573728,0.7413537549407114,0.6821908250479679,0.6890794390794391,0.6815995363662706,0.6742424242424242,0.36378988088675196,0.35569555593393487,"{""ai"": {""f1-score"": 0.6766917293233082, ""precision"": 0.6122448979591837, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6717557251908397, ""precision"": 0.7521367521367521, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.7524874014730585,0.7539188238503395,0.7413537549407114,0.7388888888888889,0.4937156364578525,0.48021626935364947,"{""ai"": {""f1-score"": 0.7614213197969543, ""precision"": 0.6880733944954128, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7116564417177914, ""precision"": 0.8169014084507042, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6284392758028281,0.629347941708329,0.6362588171459577,0.6519726247987118,0.627838519764508,0.6438098393523121,0.629347941708329,0.6414141414141414,0.25718203205184165,0.25705527956875596,"{""ai"": {""f1-score"": 0.6978723404255319, ""precision"": 0.7068965517241379, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.5487804878048781, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6670353982300885,0.672310604122973,0.6519726247987118,0.6416184971098265,0.3186522110597988,0.2969323544834819,"{""ai"": {""f1-score"": 0.6804123711340206, ""precision"": 0.584070796460177, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.5921052631578947, ""precision"": 0.75, ""recall"": 0.4891304347826087, ""support"": 92.0}}",False,
