outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7320277048005732,0.7325284544197426,0.6589209135334597,0.6592071611253196,0.7315677966101695,0.7429956343091938,0.7325284544197426,0.7424242424242424,0.4640952567701937,0.46406963167392,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.788135593220339, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.675, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6586618876941458,0.6716426670020332,0.6592071611253196,0.6710526315789473,0.3178685811373577,0.3178554332216371,"{""ai"": {""f1-score"": 0.7232472324723247, ""precision"": 0.725925925925926, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.5913978494623656, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7226190476190476,0.745807210031348,0.6693916479324205,0.6706247716477896,0.731612760301285,0.7642109146365813,0.745807210031348,0.7253218884120172,0.47720891197595283,0.45691601718988994,"{""ai"": {""f1-score"": 0.6952380952380952, ""precision"": 0.5983606557377049, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8648648648648649, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6689274733224815,0.6753730223834861,0.6706247716477896,0.6729857819905213,0.3395480028548922,0.3391584585356997,"{""ai"": {""f1-score"": 0.703862660944206, ""precision"": 0.7192982456140351, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.6185567010309279, ""recall"": 0.6521739130434783, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7530864197530864,0.7581521739130435,0.7023809523809523,0.7298140954495005,0.7714285714285714,0.773015873015873,0.7581521739130435,0.7555555555555555,0.5294143019465851,0.5135135135135135,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7283950617283951, ""precision"": 0.8428571428571429, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6956188001889466,0.7725017682504692,0.7298140954495005,0.7354497354497355,0.42405640010894474,0.41216720577258026,"{""ai"": {""f1-score"": 0.8015873015873016, ""precision"": 0.8706896551724138, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5205479452054794, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7485857950974231,0.7491795593061416,0.655179342911685,0.6598377281947262,0.7539417104634496,0.7535833731485905,0.7491795593061416,0.75,0.503098731871708,0.4991391454061669,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.7252747252747253, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7297297297297297, ""precision"": 0.782608695652174, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6588709677419355,0.6646688660801564,0.6598377281947262,0.6553030303030303,0.31870722966364345,0.3146964856230031,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6617100371747212, ""precision"": 0.717741935483871, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7821739130434783,0.7812140391254315,0.6704498170600472,0.6773978556940017,0.786825117370892,0.7859632846982093,0.7812140391254315,0.7844311377245509,0.5680114427667616,0.5653556969346443,"{""ai"": {""f1-score"": 0.8043478260869565, ""precision"": 0.7708333333333334, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.76, ""precision"": 0.8028169014084507, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6776758764801486,0.6843813981467801,0.6773978556940017,0.6704545454545454,0.3550736233297578,0.3477223673747586,"{""ai"": {""f1-score"": 0.6716981132075471, ""precision"": 0.6095890410958904, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6692015209125475, ""precision"": 0.7457627118644068, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6824858757062147,0.6855730223123733,0.7809676479160594,0.7799194476409667,0.6886534694298381,0.689961983827074,0.6855730223123733,0.6832740213523132,0.37421381317001096,0.3692082629202713,"{""ai"": {""f1-score"": 0.6983050847457627, ""precision"": 0.6477987421383647, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7295081967213115, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.7904477611940299,0.7888068638841721,0.7799194476409667,0.7844311377245509,0.5702700303610149,0.5642215134821688,"{""ai"": {""f1-score"": 0.8085106382978723, ""precision"": 0.76, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7534246575342466, ""precision"": 0.8208955223880597, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6899908172635445,0.6891669711362807,0.6992472242636105,0.7280970625798211,0.6913340724316335,0.6954599748496408,0.6891669711362807,0.6966824644549763,0.38049487227589185,0.38020928951716537,"{""ai"": {""f1-score"": 0.7355371900826446, ""precision"": 0.7235772357723578, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.6590909090909091, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.710216572504708,0.7529477692782027,0.7280970625798211,0.7035398230088495,0.4379487764290336,0.41441720163972473,"{""ai"": {""f1-score"": 0.6633165829145728, ""precision"": 0.559322033898305, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7351778656126482, ""precision"": 0.8611111111111112, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.73125,0.7325018615040952,0.794235766595795,0.7905893314698346,0.7301455684540261,0.7502478991776689,0.7325018615040952,0.7488372093023256,0.46264142954335286,0.462549763910749,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8059701492537313, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6625, ""precision"": 0.654320987654321, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7995198079231692,0.8045367400691619,0.7905893314698346,0.8059701492537313,0.590041560388307,0.5888600424828889,"{""ai"": {""f1-score"": 0.8433734939759037, ""precision"": 0.8235294117647058, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7755102040816326, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6893939393939394,0.6961460446247465,0.7365388807573728,0.7413537549407114,0.6961460446247465,0.7028981498555534,0.6961460446247465,0.6893939393939394,0.3922920892494929,0.38475530040356964,"{""ai"": {""f1-score"": 0.6893939393939394, ""precision"": 0.6275862068965518, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6893939393939394, ""precision"": 0.7647058823529411, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7524874014730585,0.7539188238503395,0.7413537549407114,0.7388888888888889,0.4937156364578525,0.48021626935364947,"{""ai"": {""f1-score"": 0.7614213197969543, ""precision"": 0.6880733944954128, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7116564417177914, ""precision"": 0.8169014084507042, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6623376623376623,0.665195192000851,0.6381241565452092,0.6504965110037574,0.6612333887043189,0.6773622856471695,0.665195192000851,0.6717171717171717,0.3264045379829012,0.3255423959752646,"{""ai"": {""f1-score"": 0.7186147186147186, ""precision"": 0.7410714285714286, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5813953488372093, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.6607654816513762,0.6654458556504216,0.6504965110037574,0.6416184971098265,0.3110925526486977,0.29489876413357885,"{""ai"": {""f1-score"": 0.6736842105263158, ""precision"": 0.5871559633027523, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6025641025641025, ""precision"": 0.734375, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
