outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,371,200,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2857142857142857,0.5,0.28792569659442724,0.5,0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,353,235,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.36036036036036034,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.28169014084507044,0.3173973417972625,0.5,0.5633802816901409,0.0,0.0,"{""ai"": {""f1-score"": 0.7207207207207207, ""precision"": 0.5633802816901409, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3382352941176471,0.5,0.2190082644628099,0.5,0.25555555555555554,0.26123456790123456,0.5,0.5111111111111111,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5111111111111111, ""recall"": 1.0, ""support"": 92.0}}",0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3360995850622407,0.5,0.31070496083550914,0.5,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34509803921568627,0.5,0.31070496083550914,0.5,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3261904761904762,0.5,0.3449612403100775,0.5,0.2420494699646643,0.2343517836406997,0.5,0.4840989399293286,0.0,0.0,"{""ai"": {""f1-score"": 0.6523809523809524, ""precision"": 0.4840989399293286, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.26331360946745563,0.27733622772311894,0.5,0.5266272189349113,0.0,0.0,"{""ai"": {""f1-score"": 0.689922480620155, ""precision"": 0.5266272189349113, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3606060606060606,0.5,0.26384364820846906,0.5,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,448,217,136,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.26936026936026936,0.5,0.28421052631578947,0.5,0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",0.19852941176470587,0.15765570934256057,0.5,0.39705882352941174,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.39705882352941174, ""recall"": 1.0, ""support"": 54.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,353,266,182,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31088082901554404,0.5,0.3284132841328413,0.5,0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3753943217665615,0.5,0.3188976377952756,0.5,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
