outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,371,200,230,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49438061625491225,0.5083333333333333,0.49469696969696975,0.505847264735892,0.5081375241582748,0.52834909978639,0.5083333333333333,0.495,0.016469693539220096,0.015594541910331383,"{""ai"": {""f1-score"": 0.5120772946859904, ""precision"": 0.6091954022988506, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.40707964601769914, ""recall"": 0.575, ""support"": 80.0}}",0.5056952832352266,0.5241076503258958,0.505847264735892,0.4956521739130435,0.011541547352458038,0.011046037512046913,"{""ai"": {""f1-score"": 0.5166666666666667, ""precision"": 0.6019417475728155, ""recall"": 0.45255474452554745, ""support"": 137.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.4094488188976378, ""recall"": 0.5591397849462365, ""support"": 93.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,353,235,213,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4382877009995654,0.46679236570724947,0.4831990477934444,0.48575268817204303,0.466643475572047,0.49402821089751187,0.46679236570724947,0.43829787234042555,-0.0665639922024111,-0.058919915341025364,"{""ai"": {""f1-score"": 0.4406779661016949, ""precision"": 0.35374149659863946, ""recall"": 0.5842696629213483, ""support"": 89.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.5795454545454546, ""recall"": 0.3493150684931507, ""support"": 146.0}}",0.48498016247874554,0.4935059060199094,0.48575268817204303,0.5023474178403756,-0.029256951910310906,-0.02898550724637672,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5522388059701493, ""recall"": 0.6166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.38372093023255816, ""precision"": 0.4177215189873418, ""recall"": 0.3548387096774194, ""support"": 93.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48481831757093086,0.4871541501976284,0.46897935779816513,0.5130410654827968,0.48684210526315785,0.48713450292397653,0.4871541501976284,0.4888888888888889,-0.026001872202200266,-0.025768087215064517,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.47368421052631576, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5107134716206975,0.6077636788828947,0.5130410654827968,0.48148148148148145,0.02364022715234373,0.019896285321198137,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.7317073170731707, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.3875, ""precision"": 0.2897196261682243, ""recall"": 0.5849056603773585, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47762382544991244,0.4858571651820597,0.45300719424460434,0.464271225731672,0.4848128880684679,0.4849408457794932,0.4858571651820597,0.4875,-0.02931135038917377,-0.028374353346919623,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.49504950495049505, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.4745762711864407, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.46307277628032345,0.46717852378229735,0.464271225731672,0.45454545454545453,-0.07264611319640912,-0.069367088607595,"{""ai"": {""f1-score"": 0.48201438848920863, ""precision"": 0.42138364779874216, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.424, ""precision"": 0.5047619047619047, ""recall"": 0.36551724137931035, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,366,169,266,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4918384879725086,0.4964887640449438,0.4503509963768116,0.459189497716895,0.4962797619047619,0.49774584389969007,0.4964887640449438,0.5029585798816568,-0.00722845315717539,-0.007094211123723104,"{""ai"": {""f1-score"": 0.5670103092783505, ""precision"": 0.5238095238095238, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.46875, ""recall"": 0.375, ""support"": 80.0}}",0.45833333333333337,0.462406015037594,0.459189497716895,0.45112781954887216,-0.08247272507027703,-0.07949744273960424,"{""ai"": {""f1-score"": 0.47101449275362317, ""precision"": 0.4166666666666667, ""recall"": 0.5416666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.4296875, ""precision"": 0.5, ""recall"": 0.3767123287671233, ""support"": 146.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4475975975975976,0.45067993200679934,0.5056364155251141,0.5089887640449438,0.44996449584094134,0.450273387401454,0.45067993200679934,0.44876325088339225,-0.09935299627487532,-0.09815432068056307,"{""ai"": {""f1-score"": 0.47297297297297297, ""precision"": 0.44025157232704404, ""recall"": 0.5109489051094891, ""support"": 137.0}, ""human"": {""f1-score"": 0.4222222222222222, ""precision"": 0.4596774193548387, ""recall"": 0.3904109589041096, ""support"": 146.0}}",0.5094145336863783,0.510722784807923,0.5089887640449438,0.514792899408284,0.018398371873622955,0.018138018988238525,"{""ai"": {""f1-score"": 0.5729166666666666, ""precision"": 0.5339805825242718, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.4383561643835616, ""precision"": 0.48484848484848486, ""recall"": 0.4, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,360,213,228,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47733058135534917,0.48037634408602153,0.4297806848787995,0.463915803541597,0.4792022792022792,0.4879418963926006,0.48037634408602153,0.49765258215962443,-0.0404043223791449,-0.03997262149212877,"{""ai"": {""f1-score"": 0.5803921568627451, ""precision"": 0.5481481481481482, ""recall"": 0.6166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.3742690058479532, ""precision"": 0.41025641025641024, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.4642857142857143,0.5010442773600667,0.463915803541597,0.4298245614035088,-0.07179752926350096,-0.06190885640584676,"{""ai"": {""f1-score"": 0.4247787610619469, ""precision"": 0.3333333333333333, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5952380952380952, ""recall"": 0.3424657534246575, ""support"": 146.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,448,217,136,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4949501419938932,0.5137773722627736,0.48484848484848486,0.5004516711833785,0.5129993112947658,0.5478911972680302,0.5137773722627736,0.4976958525345622,0.02676537695364428,0.024900028857649414,"{""ai"": {""f1-score"": 0.5321888412017167, ""precision"": 0.6458333333333334, ""recall"": 0.45255474452554745, ""support"": 137.0}, ""human"": {""f1-score"": 0.4577114427860697, ""precision"": 0.38016528925619836, ""recall"": 0.575, ""support"": 80.0}}",0.5004420866489832,0.5216492432516773,0.5004516711833785,0.4852941176470588,0.0008937064392787556,0.0008396305625525402,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.603448275862069, ""recall"": 0.4268292682926829, ""support"": 82.0}, ""human"": {""f1-score"": 0.4696969696969697, ""precision"": 0.3974358974358974, ""recall"": 0.5740740740740741, ""support"": 54.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4519979242345615,0.46577803535207185,0.4845003933910307,0.4977766798418972,0.4641316892425439,0.4681517231477749,0.46577803535207185,0.45454545454545453,-0.07007093727709267,-0.06624782633084636,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.4233128834355828, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.504950495049505, ""recall"": 0.35172413793103446, ""support"": 145.0}}",0.49755799755799757,0.4977886311219644,0.4977766798418972,0.49444444444444446,-0.0046601945261717185,-0.004415011037527616,"{""ai"": {""f1-score"": 0.5560975609756098, ""precision"": 0.48717948717948717, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4129032258064516, ""precision"": 0.5079365079365079, ""recall"": 0.34782608695652173, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4961038961038961,0.49670247845973836,0.5076176125899883,0.5136876006441223,0.496781561461794,0.5172730209067419,0.49670247845973836,0.51010101010101,-0.006515480152910456,-0.0064982706215281905,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4121212121212121, ""precision"": 0.3953488372093023, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.513972602739726,0.516132710428379,0.5136876006441223,0.5086705202312138,0.027658735058591538,0.02699662542182224,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.48, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.547945205479452, ""recall"": 0.43478260869565216, ""support"": 92.0}}",False,
