outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7508767233302102,0.7493351771088181,0.6682564061110662,0.6667199488491049,0.7528041415012943,0.7613451163925711,0.7493351771088181,0.7626262626262627,0.5021273360217224,0.5018734610855369,"{""ai"": {""f1-score"": 0.8049792531120332, ""precision"": 0.7950819672131147, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.6967741935483871, ""precision"": 0.7105263157894737, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.670815591221749,0.6813401830813522,0.6667199488491049,0.6842105263157895,0.3375106909780466,0.3369951534733441,"{""ai"": {""f1-score"": 0.7410071942446043, ""precision"": 0.7253521126760564, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5955056179775281, ""precision"": 0.6162790697674418, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7366255906606134,0.7650862068965517,0.6871935226365606,0.6874314943368651,0.7512628138463824,0.7867260124349386,0.7650862068965517,0.7381974248927039,0.5161639516924517,0.48769058861694836,"{""ai"": {""f1-score"": 0.7162790697674418, ""precision"": 0.6062992125984252, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7569721115537849, ""precision"": 0.8962264150943396, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6869874248223072,0.6923395842132675,0.6874314943368651,0.6919431279620853,0.3744186558207125,0.37440131368882,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.7288135593220338, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6451612903225806, ""recall"": 0.6521739130434783, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7471831205718031,0.7527173913043479,0.6857608934341375,0.713027192008879,0.7671367019193106,0.7687687687687688,0.7527173913043479,0.75,0.5196540789051707,0.5025792188651437,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.6936936936936937, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7204968944099379, ""precision"": 0.8405797101449275, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6804347826086956,0.7596733379342074,0.713027192008879,0.7195767195767195,0.39210975545050114,0.38009777832786684,"{""ai"": {""f1-score"": 0.7888446215139442, ""precision"": 0.8608695652173913, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,373,162,266,lines_ws1_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7618015787029871,0.7640243902439025,0.6652952736423916,0.6736872146118722,0.7793548387096774,0.7786220629231382,0.7640243902439025,0.7654320987654321,0.543162925656773,0.5295016814429838,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.72, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8387096774193549, ""recall"": 0.65, ""support"": 80.0}}",0.6752375467895191,0.6823326672569705,0.6736872146118722,0.6654135338345865,0.3489213171893583,0.3395636891145456,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.6026490066225165, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6590038314176245, ""precision"": 0.7478260869565218, ""recall"": 0.589041095890411, ""support"": 146.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8058703865155479,0.8045886075949367,0.6893761120358147,0.6953926398145465,0.8131469979296067,0.81166858828926,0.8045886075949367,0.8083832335329342,0.6176763167611768,0.6131460836832199,"{""ai"": {""f1-score"": 0.8279569892473119, ""precision"": 0.7857142857142857, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7837837837837838, ""precision"": 0.8405797101449275, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.694850603941513,0.7012993893159183,0.6953926398145465,0.6893939393939394,0.39024286732029284,0.3838447088290545,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6293706293706294, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6917293233082706, ""precision"": 0.7603305785123967, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6613040333938109,0.6612322515212982,0.7543500878986833,0.7553941311852704,0.6615271286323918,0.6617638763639888,0.6612322515212982,0.6619217081850534,0.3227592454519057,0.32268540836779747,"{""ai"": {""f1-score"": 0.6468401486988847, ""precision"": 0.6541353383458647, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6757679180887372, ""precision"": 0.668918918918919, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.7546615031554791,0.7561958698781438,0.7553941311852704,0.7544910179640718,0.5100551081784342,0.5091404401749229,"{""ai"": {""f1-score"": 0.7602339181286549, ""precision"": 0.7831325301204819, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7484662576687117, ""precision"": 0.7261904761904762, ""recall"": 0.7721518987341772, ""support"": 79.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6960696892791001,0.695834855681403,0.6950793650793651,0.7246487867177522,0.6963369963369963,0.7010711247678072,0.695834855681403,0.7014218009478673,0.3921715305453766,0.3921532763272212,"{""ai"": {""f1-score"": 0.7364016736401674, ""precision"": 0.7333333333333333, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.6593406593406593, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7072174664258226,0.7504303847086763,0.7246487867177522,0.6991150442477876,0.4315143215203297,0.4071445104544402,"{""ai"": {""f1-score"": 0.66, ""precision"": 0.5546218487394958, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7301587301587301, ""precision"": 0.8598130841121495, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7135857662173452,0.7220774385703649,0.7800187617260788,0.7782436524574889,0.7108518911276069,0.7379351730827722,0.7220774385703649,0.7255813953488373,0.4327837700253391,0.4293490485401953,"{""ai"": {""f1-score"": 0.7722007722007722, ""precision"": 0.8130081300813008, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7821875738247106,0.7899376258325664,0.7782436524574889,0.7910447761194029,0.5604173488360431,0.5601406799531067,"{""ai"": {""f1-score"": 0.8292682926829268, ""precision"": 0.8192771084337349, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7307692307692307, ""precision"": 0.7450980392156863, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6852402499461323,0.6889307447116777,0.758961103671639,0.7635869565217391,0.6872702205882353,0.692678740530303,0.6889307447116777,0.6856060606060606,0.37619730056477263,0.3730830853742275,"{""ai"": {""f1-score"": 0.6745098039215687, ""precision"": 0.6323529411764706, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6959706959706959, ""precision"": 0.7421875, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7757462204419175,0.777286758266213,0.7635869565217391,0.7611111111111111,0.539196094268709,0.5244531826001475,"{""ai"": {""f1-score"": 0.7817258883248731, ""precision"": 0.7064220183486238, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7361963190184049, ""precision"": 0.8450704225352113, ""recall"": 0.6521739130434783, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6935064935064935,0.6967875757898097,0.6489448051948052,0.662842190016103,0.6920681063122924,0.7073790227859996,0.6967875757898097,0.702020202020202,0.3888270413833659,0.38780002096216326,"{""ai"": {""f1-score"": 0.7445887445887446, ""precision"": 0.7678571428571429, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6424242424242425, ""precision"": 0.6162790697674418, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6763295553618134,0.6815265759886308,0.662842190016103,0.653179190751445,0.3389034727451661,0.3186293816463175,"{""ai"": {""f1-score"": 0.6875, ""precision"": 0.5945945945945946, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6103896103896104, ""precision"": 0.7580645161290323, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
