outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7320277048005732,0.7325284544197426,0.6640382317801673,0.6646419437340154,0.7315677966101695,0.7429956343091938,0.7325284544197426,0.7424242424242424,0.4640952567701937,0.46406963167392,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.788135593220339, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.675, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6635439822165767,0.6766280579186932,0.6646419437340154,0.6754385964912281,0.32818408930439286,0.3281299776999045,"{""ai"": {""f1-score"": 0.725925925925926, ""precision"": 0.7313432835820896, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.5957446808510638, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7161054497120072,0.7500783699059561,0.7031938199008416,0.7017720131530873,0.7405397256143524,0.7793022143800442,0.7500783699059561,0.7167381974248928,0.49052536113543904,0.4535569611257195,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.582089552238806, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7295081967213115, ""precision"": 0.898989898989899, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.7062558356676003,0.7093144998915838,0.7017720131530873,0.7109004739336493,0.408003211689438,0.4070576311788824,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.7301587301587301, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.655367231638418, ""precision"": 0.6823529411764706, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.758961103671639,0.7635869565217391,0.7023809523809523,0.7298140954495005,0.7757462204419175,0.777286758266213,0.7635869565217391,0.7611111111111111,0.539196094268709,0.5244531826001475,"{""ai"": {""f1-score"": 0.7817258883248731, ""precision"": 0.7064220183486238, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7361963190184049, ""precision"": 0.8450704225352113, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6956188001889466,0.7725017682504692,0.7298140954495005,0.7354497354497355,0.42405640010894474,0.41216720577258026,"{""ai"": {""f1-score"": 0.8015873015873016, ""precision"": 0.8706896551724138, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5205479452054794, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7485857950974231,0.7491795593061416,0.659012629161883,0.6640394088669951,0.7539417104634496,0.7535833731485905,0.7491795593061416,0.75,0.503098731871708,0.4991391454061669,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.7252747252747253, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7297297297297297, ""precision"": 0.782608695652174, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6632070576024909,0.6691526054525536,0.6640394088669951,0.6590909090909091,0.32724540792520973,0.3227296049256029,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.6028368794326241, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.664179104477612, ""precision"": 0.7235772357723578, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7879557409758753,0.7868958573072498,0.6666475348677037,0.6739495798319328,0.7937407952871871,0.7926335840836737,0.7868958573072498,0.7904191616766467,0.5805963048109447,0.5771540186645445,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.7731958762886598, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7651006711409396, ""precision"": 0.8142857142857143, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.674515960230246,0.6813186813186812,0.6739495798319328,0.6666666666666666,0.3484650797771138,0.3407117316533288,"{""ai"": {""f1-score"": 0.6691729323308271, ""precision"": 0.6054421768707483, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6641221374045801, ""precision"": 0.7435897435897436, ""recall"": 0.6, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6853944020356234,0.6897058823529412,0.7745301952198504,0.773590333716916,0.6949656035021889,0.6965229603021461,0.6897058823529412,0.6868327402135231,0.3846355253528016,0.37700292250327516,"{""ai"": {""f1-score"": 0.7066666666666667, ""precision"": 0.6463414634146342, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6641221374045801, ""precision"": 0.7435897435897436, ""recall"": 0.6, ""support"": 145.0}}",0.7853285328532853,0.7835579965182148,0.773590333716916,0.7784431137724551,0.5587955924031196,0.5518241822006238,"{""ai"": {""f1-score"": 0.8042328042328042, ""precision"": 0.7524752475247525, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7448275862068966, ""precision"": 0.8181818181818182, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6924696356275304,0.690902447935696,0.6825528715848617,0.7143039591315453,0.6967243975903614,0.699542839604865,0.690902447935696,0.7014218009478673,0.38758312176190096,0.38608968734124605,"{""ai"": {""f1-score"": 0.7449392712550608, ""precision"": 0.71875, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6746987951807228, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6983764186633039,0.7429478344809115,0.7143039591315453,0.6858407079646017,0.41237289880826555,0.38554032319828446,"{""ai"": {""f1-score"": 0.6502463054187192, ""precision"": 0.5409836065573771, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.714859437751004, ""precision"": 0.8557692307692307, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.729559748427673,0.7341306775874907,0.7980346054138783,0.7902399254600512,0.7267441860465116,0.7498647917793402,0.7341306775874907,0.7441860465116279,0.46081566778092004,0.4597249508840864,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.813953488372093, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6395348837209303, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.8146464646464646,0.8139077340569878,0.7902399254600512,0.8134328358208955,0.6043938002503286,0.5980321574274059,"{""ai"": {""f1-score"": 0.8538011695906432, ""precision"": 0.8111111111111111, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7422680412371134, ""precision"": 0.8181818181818182, ""recall"": 0.6792452830188679, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6893761120358147,0.6968994494349464,0.7359468148194388,0.741600790513834,0.6975405546834119,0.7046009546009546,0.6968994494349464,0.6893939393939394,0.39443948310602833,0.38566320449514724,"{""ai"": {""f1-score"": 0.6917293233082706, ""precision"": 0.6258503401360545, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6870229007633588, ""precision"": 0.7692307692307693, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7553858206032119,0.756956956956957,0.741600790513834,0.7388888888888889,0.4967953950823626,0.4804716285924834,"{""ai"": {""f1-score"": 0.7638190954773869, ""precision"": 0.6846846846846847, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7080745341614907, ""precision"": 0.8260869565217391, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6461312026913373,0.6483352834804808,0.6372429653679654,0.6512345679012346,0.6451847995835502,0.6614431667008449,0.6483352834804808,0.6565656565656566,0.29350317479225135,0.2929314147673564,"{""ai"": {""f1-score"": 0.7068965517241379, ""precision"": 0.7256637168141593, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5647058823529412, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6637605347282767,0.6687311962344594,0.6512345679012346,0.6416184971098265,0.31474595285026963,0.29591702770119466,"{""ai"": {""f1-score"": 0.6770833333333334, ""precision"": 0.5855855855855856, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.7419354838709677, ""recall"": 0.5, ""support"": 92.0}}",False,
