outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7056358967428031,0.7029571322199766,0.5715001670564651,0.5724104859335039,0.7103174603174602,0.7191358024691358,0.7029571322199766,0.7222222222222222,0.4132090444403195,0.4120505344995141,"{""ai"": {""f1-score"": 0.7755102040816326, ""precision"": 0.753968253968254, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6357615894039735, ""precision"": 0.6666666666666666, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5806623931623931,0.5935485080221922,0.5724104859335039,0.6052631578947368,0.1528502938884741,0.1500994035785288,"{""ai"": {""f1-score"": 0.6917808219178082, ""precision"": 0.6474358974358975, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.45121951219512196, ""precision"": 0.5138888888888888, ""recall"": 0.40217391304347827, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6816939890710383,0.7135579937304075,0.6298851650022219,0.6293843624406285,0.7054123322780039,0.7428839674691958,0.7135579937304075,0.6824034334763949,0.4188911341567131,0.3873214412621704,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5522388059701493, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6967213114754098, ""precision"": 0.8585858585858586, ""recall"": 0.5862068965517241, ""support"": 145.0}}",0.6372843574336111,0.6407258653491942,0.6293843624406285,0.6445497630331753,0.266551676487837,0.26364524684751756,"{""ai"": {""f1-score"": 0.7035573122529645, ""precision"": 0.664179104477612, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.5562130177514792, ""precision"": 0.6103896103896104, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,428,182,191,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6897727272727272,0.7082276187024283,0.6499083529719822,0.6553798323871317,0.7579703637180062,0.7607040467390713,0.7082276187024283,0.7032967032967034,0.4635366416273897,0.4122712594187298,"{""ai"": {""f1-score"": 0.7545454545454545, ""precision"": 0.6335877862595419, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.8823529411764706, ""recall"": 0.4838709677419355, ""support"": 93.0}}",0.6462468193384224,0.7170416849846128,0.6553798323871317,0.7068062827225132,0.301488349864171,0.30064077415980117,"{""ai"": {""f1-score"": 0.7910447761194029, ""precision"": 0.8091603053435115, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.48333333333333334, ""recall"": 0.5370370370370371, ""support"": 54.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,373,162,266,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7337461300309598,0.7339939024390244,0.6313914027149321,0.6354452054794522,0.736262890564876,0.7360510168985875,0.7339939024390244,0.7345679012345679,0.47025131904035955,0.4684877155501298,"{""ai"": {""f1-score"": 0.7485380116959064, ""precision"": 0.7191011235955056, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.7189542483660131, ""precision"": 0.7534246575342466, ""recall"": 0.6875, ""support"": 80.0}}",0.6345238095238095,0.6399928392409595,0.6354452054794522,0.631578947368421,0.26996744265063555,0.26692913385826766,"{""ai"": {""f1-score"": 0.6230769230769231, ""precision"": 0.5785714285714286, ""recall"": 0.675, ""support"": 120.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.6904761904761905, ""recall"": 0.5958904109589042, ""support"": 146.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7257799671592775,0.7255466052934407,0.619815668202765,0.6333236742973052,0.7352235223522352,0.7340189108731232,0.7255466052934407,0.7305389221556886,0.46066850099268747,0.45492130267643427,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7128712871287128, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.7575757575757576, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.6387264065609359,0.6465776379241976,0.6333236742973052,0.6212121212121212,0.27199642824688525,0.25846862535812587,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5590062111801242, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5967741935483871, ""precision"": 0.7184466019417476, ""recall"": 0.5103448275862069, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6428241174632927,0.6428607139286071,0.7629068462401796,0.7632724719101123,0.6428035982008995,0.6431969527603689,0.6428607139286071,0.6431095406360424,0.2856643064196468,0.2856571614225376,"{""ai"": {""f1-score"": 0.6327272727272727, ""precision"": 0.6304347826086957, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.6529209621993127, ""precision"": 0.6551724137931034, ""recall"": 0.6506849315068494, ""support"": 146.0}}",0.7627558172133446,0.7637598432707445,0.7632724719101123,0.7633136094674556,0.5260280353993269,0.5258802076027493,"{""ai"": {""f1-score"": 0.7727272727272727, ""precision"": 0.7816091954022989, ""recall"": 0.7640449438202247, ""support"": 89.0}, ""human"": {""f1-score"": 0.7530864197530864, ""precision"": 0.7439024390243902, ""recall"": 0.7625, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6608999810928342,0.6600292290829375,0.6725407268170426,0.7284802043422733,0.6750599520383693,0.6761339743371179,0.6600292290829375,0.6777251184834123,0.3347519031640971,0.3281513392020977,"{""ai"": {""f1-score"": 0.7364341085271318, ""precision"": 0.6834532374100719, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.6666666666666666, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.7260931839245093,0.7831884503171421,0.7284802043422733,0.672566371681416,0.45456712095560564,0.39092432078082895,"{""ai"": {""f1-score"": 0.6696428571428571, ""precision"": 0.5244755244755245, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6754385964912281, ""precision"": 0.927710843373494, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6639135811110333,0.6634865971705137,0.7186264822134387,0.711856510598649,0.6643739472206625,0.6875585965553713,0.6634865971705137,0.6883720930232559,0.3278593435886295,0.3278428444776259,"{""ai"": {""f1-score"": 0.7545787545787546, ""precision"": 0.7518248175182481, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5732484076433121, ""precision"": 0.5769230769230769, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.7454790823211876,0.7458738695188027,0.711856510598649,0.746268656716418,0.4560979798487395,0.44398340248962653,"{""ai"": {""f1-score"": 0.8068181818181818, ""precision"": 0.7473684210526316, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6304347826086957, ""precision"": 0.7435897435897436, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.659012629161883,0.6670530281077949,0.6646774651889742,0.6758893280632412,0.6682229355121097,0.6752062498342043,0.6670530281077949,0.6590909090909091,0.3352739224841695,0.32672145083593096,"{""ai"": {""f1-score"": 0.664179104477612, ""precision"": 0.5973154362416108, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.7391304347826086, ""recall"": 0.5862068965517241, ""support"": 145.0}}",0.6961702713872434,0.6978218609848311,0.6758893280632412,0.6722222222222223,0.37150643181665594,0.34910517283647957,"{""ai"": {""f1-score"": 0.714975845410628, ""precision"": 0.6218487394957983, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6143790849673203, ""precision"": 0.7704918032786885, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7127232142857143,0.7070524412296564,0.6193552893514476,0.6517042404723564,0.7329185114275458,0.7352633671886992,0.7070524412296564,0.7373737373737373,0.4392099561651624,0.4305939608450392,"{""ai"": {""f1-score"": 0.796875, ""precision"": 0.7445255474452555, ""recall"": 0.8571428571428571, ""support"": 119.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7213114754098361, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.6962673611111111,0.704276051701991,0.6517042404723564,0.6358381502890174,0.34510630795089686,0.2932364956876985,"{""ai"": {""f1-score"": 0.6985645933014354, ""precision"": 0.5703125, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.5401459854014599, ""precision"": 0.8222222222222222, ""recall"": 0.40217391304347827, ""support"": 92.0}}",False,
