outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7261993404956919,0.7261993404956919,0.6735171328882883,0.6721547314578005,0.7261993404956919,0.7373737373737373,0.7261993404956919,0.7373737373737373,0.4523986809913839,0.4523986809913839,"{""ai"": {""f1-score"": 0.7815126050420168, ""precision"": 0.7815126050420168, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6708860759493671, ""precision"": 0.6708860759493671, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6755930545365616,0.6861884473963094,0.6721547314578005,0.6885964912280702,0.3477307875330953,0.34736332849540397,"{""ai"": {""f1-score"": 0.7436823104693141, ""precision"": 0.7304964539007093, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.6206896551724138, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6780166933834504,0.725744514106583,0.6338924233661076,0.6358238947753014,0.7301454138702461,0.7757750765715162,0.725744514106583,0.6781115879828327,0.45586868560144456,0.3973514501500155,"{""ai"": {""f1-score"": 0.6835443037974683, ""precision"": 0.5436241610738255, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6724890829694323, ""precision"": 0.9166666666666666, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.6580569727891157,0.6582881967953058,0.6358238947753014,0.6587677725118484,0.2930386571127538,0.2813623462630085,"{""ai"": {""f1-score"": 0.7293233082706767, ""precision"": 0.6598639455782312, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.65625, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7398190045248869,0.7477766798418972,0.690034408463839,0.7088651498335183,0.7702047413793103,0.7721863026819923,0.7477766798418972,0.7444444444444445,0.5174956374560234,0.4921491658488715,"{""ai"": {""f1-score"": 0.7745098039215687, ""precision"": 0.6810344827586207, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7051282051282052, ""precision"": 0.859375, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6829727758872144,0.7568677608784562,0.7088651498335183,0.7301587301587301,0.390981514914134,0.3845220611710619,"{""ai"": {""f1-score"": 0.8015564202334631, ""precision"": 0.8512396694214877, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5785123966942148, ""precision"": 0.5147058823529411, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7000518527382235,0.7045632130020316,0.6274193548387097,0.6409736308316429,0.7212643678160919,0.7205818965517242,0.7045632130020316,0.70625,0.425499941261209,0.41047350266541227,"{""ai"": {""f1-score"": 0.7431693989071039, ""precision"": 0.6666666666666666, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.7758620689655172, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6466863655550865,0.6547098251403866,0.6409736308316429,0.6287878787878788,0.2876032652512708,0.27329925285096335,"{""ai"": {""f1-score"": 0.65, ""precision"": 0.5652173913043478, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6048387096774194, ""precision"": 0.7281553398058253, ""recall"": 0.5172413793103449, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7494749474947495,0.7513665132336018,0.6226120857699805,0.6390321645899739,0.7892254220456802,0.784984152846244,0.7513665132336018,0.7604790419161677,0.5392646321728862,0.5113386978785662,"{""ai"": {""f1-score"": 0.801980198019802, ""precision"": 0.7105263157894737, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.8679245283018868, ""recall"": 0.5822784810126582, ""support"": 79.0}}",0.647467420703221,0.6560579050897468,0.6390321645899739,0.625,0.2863753809730799,0.2685547968207769,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5602409638554217, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.7346938775510204, ""recall"": 0.496551724137931, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936359026369168,0.6956896551724138,0.7852129496931614,0.7843066743383199,0.6973105634522958,0.6984306919577467,0.6956896551724138,0.693950177935943,0.39299687593595156,0.3897782940255542,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.6623376623376623, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6838235294117647, ""precision"": 0.7322834645669292, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.8036098310291859,0.8008489932577242,0.7843066743383199,0.7904191616766467,0.5875995281016726,0.574940004363319,"{""ai"": {""f1-score"": 0.8186528497409327, ""precision"": 0.7523809523809524, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.75177304964539, ""precision"": 0.8548387096774194, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6393162393162393,0.6395232005845817,0.6496124031007752,0.6921668795232013,0.6547619047619048,0.6562852629203341,0.6395232005845817,0.6587677725118484,0.29389029436813435,0.28682752793164956,"{""ai"": {""f1-score"": 0.7230769230769231, ""precision"": 0.6666666666666666, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6428571428571429, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.6830791693705387,0.732811270695388,0.6921668795232013,0.6504424778761062,0.37513598965514394,0.33583810728368413,"{""ai"": {""f1-score"": 0.6325581395348837, ""precision"": 0.5074626865671642, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8586956521739131, ""recall"": 0.5448275862068965, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6984162895927601,0.7057427401340283,0.7800187617260788,0.7782436524574889,0.6958968450903935,0.7230686792577264,0.7057427401340283,0.7116279069767442,0.4015188846991325,0.39879126826628175,"{""ai"": {""f1-score"": 0.7615384615384615, ""precision"": 0.7983870967741935, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.5934065934065934, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7821875738247106,0.7899376258325664,0.7782436524574889,0.7910447761194029,0.5604173488360431,0.5601406799531067,"{""ai"": {""f1-score"": 0.8292682926829268, ""precision"": 0.8192771084337349, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7307692307692307, ""precision"": 0.7450980392156863, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6571230662664511,0.6730802665893943,0.667735354124162,0.6884881422924901,0.6828282828282828,0.6921793694520968,0.6730802665893943,0.6590909090909091,0.3557750296577903,0.3345656192236599,"{""ai"": {""f1-score"": 0.6830985915492958, ""precision"": 0.5878787878787879, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.6311475409836066, ""precision"": 0.7777777777777778, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.7377317339149401,0.7403853144311158,0.6884881422924901,0.6833333333333333,0.4233656239686903,0.37301393302371044,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.6183206106870229, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.8571428571428571, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6964415395787944,0.6945537708754388,0.6126287505597849,0.6378824476650564,0.6993243243243243,0.7095618345618346,0.6945537708754388,0.7121212121212122,0.39384920426222136,0.39329104397376624,"{""ai"": {""f1-score"": 0.7654320987654321, ""precision"": 0.75, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6486486486486487, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6651398264223722,0.6714706161058187,0.6378824476650564,0.6242774566473989,0.3017938599381984,0.2676652556170628,"{""ai"": {""f1-score"": 0.6798029556650246, ""precision"": 0.5655737704918032, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.7647058823529411, ""recall"": 0.42391304347826086, ""support"": 92.0}}",False,
