outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.761477713826797,0.7598659717051377,0.6116327378479435,0.610613810741688,0.7634814495254529,0.771521295787905,0.7598659717051377,0.7727272727272727,0.5233349325516501,0.523070335081897,"{""ai"": {""f1-score"": 0.8132780082987552, ""precision"": 0.8032786885245902, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7236842105263158, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6214461214461214,0.631843737106895,0.610613810741688,0.6403508771929824,0.231806973949908,0.22845823704192803,"{""ai"": {""f1-score"": 0.7172413793103448, ""precision"": 0.6753246753246753, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.5675675675675675, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7250557230890258,0.7425548589341693,0.6508918655515514,0.6525849470222871,0.7280766396462786,0.7572814305729947,0.7425548589341693,0.7296137339055794,0.4704087463284774,0.45751875531246533,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6086956521739131, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7604562737642585, ""precision"": 0.847457627118644, ""recall"": 0.6896551724137931, ""support"": 145.0}}",0.6506583694083694,0.6576577385226674,0.6525849470222871,0.6540284360189573,0.30323719636377205,0.30255829748698215,"{""ai"": {""f1-score"": 0.683982683982684, ""precision"": 0.7053571428571429, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.6178010471204188, ""precision"": 0.5959595959595959, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7232593894135735,0.7309782608695652,0.6666666666666667,0.6904827968923418,0.7501672240802676,0.7519583797844667,0.7309782608695652,0.7277777777777777,0.4807626871737324,0.4588957055214724,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.6695652173913044, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.6878980891719745, ""precision"": 0.8307692307692308, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6621398205007085,0.7423677811018387,0.6904827968923418,0.7037037037037037,0.35148170078453433,0.34162727046528996,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8448275862068966, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4794520547945205, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7808304958710031,0.7808251289263948,0.651435132032147,0.6563894523326572,0.7823695788812068,0.7821829824010057,0.7808251289263948,0.78125,0.5631925901295459,0.5620894588676885,"{""ai"": {""f1-score"": 0.7904191616766467, ""precision"": 0.7674418604651163, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7712418300653595, ""precision"": 0.7972972972972973, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.6555959176613042,0.6614903576501916,0.6563894523326572,0.6515151515151515,0.3119843608147601,0.3076791517017273,"{""ai"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5957446808510638, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.7154471544715447, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.792470760233918,0.791283084004603,0.6465863453815262,0.6597218197623878,0.8054298642533937,0.8032351586419919,0.791283084004603,0.7964071856287425,0.5965452298253192,0.5878937436492959,"{""ai"": {""f1-score"": 0.8210526315789474, ""precision"": 0.7647058823529411, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7638888888888888, ""precision"": 0.8461538461538461, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.665625,0.673934659090909,0.6597218197623878,0.6477272727272727,0.3252932609086482,0.3098718237013717,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.58125, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6265060240963856, ""precision"": 0.75, ""recall"": 0.5379310344827586, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6640424867228991,0.6640835916408359,0.7565440427251326,0.7563904494382023,0.6640179910044978,0.6643946577947775,0.6640835916408359,0.6643109540636042,0.3281015760872374,0.32809336965486213,"{""ai"": {""f1-score"": 0.6545454545454545, ""precision"": 0.6521739130434783, ""recall"": 0.656934306569343, ""support"": 137.0}, ""human"": {""f1-score"": 0.6735395189003437, ""precision"": 0.6758620689655173, ""recall"": 0.6712328767123288, ""support"": 146.0}}",0.7567510548523206,0.757279105185629,0.7563904494382023,0.757396449704142,0.5131413775844588,0.513105192888764,"{""ai"": {""f1-score"": 0.770949720670391, ""precision"": 0.7666666666666667, ""recall"": 0.7752808988764045, ""support"": 89.0}, ""human"": {""f1-score"": 0.7421383647798742, ""precision"": 0.7468354430379747, ""recall"": 0.7375, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.690291465716083,0.6884362440628425,0.6933393640243063,0.7348233290762026,0.6978327579593402,0.699661138349722,0.6884362440628425,0.7014218009478673,0.3861546936783314,0.38301229983754936,"{""ai"": {""f1-score"": 0.749003984063745, ""precision"": 0.7121212121212122, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6835443037974683, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7209935897435897,0.7705057295212163,0.7348233290762026,0.6946902654867256,0.45560706951534585,0.4143318560805227,"{""ai"": {""f1-score"": 0.6729857819905213, ""precision"": 0.5461538461538461, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7136929460580913, ""precision"": 0.8958333333333334, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,448,217,136,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6919905373436972,0.694662408759124,0.7440547476475621,0.741869918699187,0.6901515151515152,0.7138318670576734,0.694662408759124,0.7096774193548387,0.38478748404068974,0.3843278540869174,"{""ai"": {""f1-score"": 0.7657992565055762, ""precision"": 0.7803030303030303, ""recall"": 0.7518248175182481, ""support"": 137.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.6, ""recall"": 0.6375, ""support"": 80.0}}",0.7470588235294118,0.7555363321799308,0.741869918699187,0.7573529411764706,0.4889012070387047,0.4883720930232558,"{""ai"": {""f1-score"": 0.8023952095808383, ""precision"": 0.788235294117647, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.7058823529411765, ""recall"": 0.6666666666666666, ""support"": 54.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6930717228114998,0.6980875108664155,0.668528980305253,0.674901185770751,0.696889400921659,0.7029142228739003,0.6980875108664155,0.6931818181818182,0.3949750946302876,0.39000456412596984,"{""ai"": {""f1-score"": 0.6872586872586872, ""precision"": 0.6357142857142857, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6988847583643123, ""precision"": 0.7580645161290323, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6848805327066196,0.6860860860860861,0.674901185770751,0.6722222222222223,0.35964329214551405,0.34782608695652173,"{""ai"": {""f1-score"": 0.7035175879396985, ""precision"": 0.6306306306306306, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6335403726708074, ""precision"": 0.7391304347826086, ""recall"": 0.5543478260869565, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,426,200,175,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6771718133947235,0.675,0.6669337874386456,0.6863362182008916,0.6812102254341494,0.6914248732607053,0.675,0.695,0.35615608629350226,0.35517970401691323,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7322834645669292, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6013071895424836, ""precision"": 0.6301369863013698, ""recall"": 0.575, ""support"": 80.0}}",0.713235294117647,0.7200360144057623,0.6863362182008916,0.6742857142857143,0.3986650638961844,0.3629861421546715,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6050420168067226, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.8214285714285714, ""recall"": 0.4946236559139785, ""support"": 93.0}}",False,
