outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7102439024390244,0.7071588128922455,0.6135912698412698,0.6123721227621484,0.7159809249195963,0.7240464980289756,0.7071588128922455,0.7272727272727273,0.4230477609618696,0.42149118060815927,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.7559055118110236, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.676056338028169, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6217105263157895,0.6325023084025855,0.6123721227621484,0.6403508771929824,0.2338963035586803,0.23125000000000007,"{""ai"": {""f1-score"": 0.7152777777777778, ""precision"": 0.6776315789473685, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5119047619047619, ""precision"": 0.5657894736842105, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7335079693034239,0.7705721003134796,0.6890771781175171,0.6879338691998538,0.7617116434202547,0.8023512754511123,0.7705721003134796,0.7339055793991416,0.5322099925281778,0.48874575311438273,"{""ai"": {""f1-score"": 0.7232142857142857, ""precision"": 0.5955882352941176, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.743801652892562, ""precision"": 0.9278350515463918, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.6913953488372093,0.6950556596495094,0.6879338691998538,0.6966824644549763,0.3793134242487734,0.37866936597036904,"{""ai"": {""f1-score"": 0.7377049180327869, ""precision"": 0.72, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.6627906976744186, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7224232887490165,0.7312252964426877,0.7071620553359683,0.7334905660377358,0.753968253968254,0.7559082892416225,0.7312252964426877,0.7277777777777777,0.48466023072185876,0.45916114790286977,"{""ai"": {""f1-score"": 0.7609756097560976, ""precision"": 0.6666666666666666, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.8412698412698413, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7557825525419749,0.7558212220659477,0.6477222182366023,0.6544479860909881,0.757228158390949,0.7570651319924575,0.7558212220659477,0.75625,0.5130474513311445,0.5120425398811386,"{""ai"": {""f1-score"": 0.7664670658682635, ""precision"": 0.7441860465116279, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7702702702702703, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6546900394706292,0.6611554657323173,0.6544479860909881,0.6477272727272727,0.30913793079836804,0.3027377030557764,"{""ai"": {""f1-score"": 0.6490566037735849, ""precision"": 0.589041095890411, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6463878326996197, ""precision"": 0.7203389830508474, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,366,169,266,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7701174112256587,0.7694522471910112,0.6803381826921717,0.6888698630136987,0.7854910714285714,0.7832206255283177,0.7694522471910112,0.7751479289940828,0.5547114952816394,0.5444097616345063,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7428571428571429, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.7361111111111112, ""precision"": 0.828125, ""recall"": 0.6625, ""support"": 80.0}}",0.6905557155197236,0.6978534733031831,0.6888698630136987,0.6804511278195489,0.3794218332499463,0.36924621994085816,"{""ai"": {""f1-score"": 0.6863468634686347, ""precision"": 0.6158940397350994, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6743295019157088, ""precision"": 0.7652173913043478, ""recall"": 0.6027397260273972, ""support"": 146.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6693800640663274,0.6745325467453255,0.7279777582674861,0.730688202247191,0.6806935817805383,0.6822754574252501,0.6745325467453255,0.6713780918727915,0.3551726960715989,0.3466474691557233,"{""ai"": {""f1-score"": 0.6950819672131148, ""precision"": 0.6309523809523809, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.7304347826086957, ""recall"": 0.5753424657534246, ""support"": 146.0}}",0.7644927536231885,0.7608266872480919,0.730688202247191,0.7396449704142012,0.4940257395753486,0.46908467799514486,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.6956521739130435, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.6716417910447762, ""precision"": 0.8333333333333334, ""recall"": 0.5625, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7031938199008416,0.7017720131530873,0.6933393640243063,0.7348233290762026,0.7062558356676003,0.7093144998915838,0.7017720131530873,0.7109004739336493,0.408003211689438,0.4070576311788824,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.7301587301587301, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.655367231638418, ""precision"": 0.6823529411764706, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7209935897435897,0.7705057295212163,0.7348233290762026,0.6946902654867256,0.45560706951534585,0.4143318560805227,"{""ai"": {""f1-score"": 0.6729857819905213, ""precision"": 0.5461538461538461, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7136929460580913, ""precision"": 0.8958333333333334, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6803887935963409,0.6841027550260611,0.698876404494382,0.6929885860703471,0.678294573643411,0.7039841355687759,0.6841027550260611,0.6976744186046512,0.3623507815029457,0.3614931237721022,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.7751937984496124, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5813953488372093, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7308442463081638,0.7310771303693292,0.6929885860703471,0.7313432835820896,0.4221388619754759,0.407225362496928,"{""ai"": {""f1-score"": 0.797752808988764, ""precision"": 0.7319587628865979, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7297297297297297, ""recall"": 0.5094339622641509, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.688947640669004,0.6923790205737468,0.7317103465408024,0.7354249011857708,0.6906115417743325,0.6958878187560358,0.6923790205737468,0.6893939393939394,0.38298648392128876,0.3801752276241195,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.6370370370370371, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.7007299270072993, ""precision"": 0.7441860465116279, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.7429882712901581,0.744195138534761,0.7354249011857708,0.7333333333333333,0.47835338300376523,0.4687653713723561,"{""ai"": {""f1-score"": 0.7525773195876289, ""precision"": 0.6886792452830188, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7108433734939759, ""precision"": 0.7972972972972973, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,426,200,175,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6725486629070403,0.6729166666666666,0.6699751861042184,0.6841725675321269,0.672217034962133,0.685672787633572,0.6729166666666666,0.685,0.34513299250502744,0.34511434511434513,"{""ai"": {""f1-score"": 0.7364016736401674, ""precision"": 0.7394957983193278, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6049382716049383, ""recall"": 0.6125, ""support"": 80.0}}",0.700471024835855,0.706118836915297,0.6841725675321269,0.6742857142857143,0.38429813093386855,0.3602898736612583,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.6106194690265486, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.632258064516129, ""precision"": 0.7903225806451613, ""recall"": 0.5268817204301075, ""support"": 93.0}}",False,
