outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1,David,GPT5,367,198,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7343565525383707,0.732475268588448,0.6678362573099415,0.6651214833759591,0.7369105691056911,0.7457140510799047,0.732475268588448,0.7474747474747475,0.4693648823007005,0.46894110074026396,"{""ai"": {""f1-score"": 0.7933884297520661, ""precision"": 0.7804878048780488, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6753246753246753, ""precision"": 0.6933333333333334, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.6755160988870954,0.6837380597871366,0.6651214833759591,0.6885964912280702,0.34047894856862276,0.3379682643546541,"{""ai"": {""f1-score"": 0.7508771929824561, ""precision"": 0.7181208053691275, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5847953216374269, ""precision"": 0.6329113924050633, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7461076738387662,0.7809169278996865,0.6783536585365854,0.6770643039824625,0.7695112781954887,0.8087724676498111,0.7809169278996865,0.7467811158798283,0.5503100228234789,0.5105216307637529,"{""ai"": {""f1-score"": 0.7330316742081447, ""precision"": 0.6090225563909775, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7591836734693878, ""precision"": 0.93, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6817116610423697,0.6851602080545618,0.6770643039824625,0.6872037914691943,0.3587458642993078,0.3576568265682657,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.7086614173228346, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6547619047619048, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7423582175005566,0.754199604743083,0.6919817470664928,0.706784128745838,0.7935387248609328,0.7961774354585651,0.754199604743083,0.75,0.546323815466387,0.5040411462160177,"{""ai"": {""f1-score"": 0.7867298578199052, ""precision"": 0.6747967479674797, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.697986577181208, ""precision"": 0.9122807017543859, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6849255583126551,0.7560019430987174,0.706784128745838,0.7354497354497355,0.3910993247681209,0.38684142226836227,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8467741935483871, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.5230769230769231, ""recall"": 0.6415094339622641, ""support"": 53.0}}",False,
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7685239491691105,0.768479449914049,0.6703362948716108,0.6751376412634019,0.769110275689223,0.7690202067669173,0.768479449914049,0.76875,0.5375893554871067,0.5372107567229518,"{""ai"": {""f1-score"": 0.7757575757575758, ""precision"": 0.7619047619047619, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7612903225806451, ""precision"": 0.7763157894736842, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.6740783410138249,0.6799670087976539,0.6751376412634019,0.6704545454545454,0.3492143756503011,0.3448197170241898,"{""ai"": {""f1-score"": 0.6640926640926641, ""precision"": 0.6142857142857143, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6765799256505576, ""precision"": 0.7338709677419355, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8220335868886195,0.8203394706559264,0.6626416069608168,0.6720081135902637,0.8420890937019969,0.838794300799323,0.8203394706559264,0.8263473053892215,0.662071413651619,0.6478074321867501,"{""ai"": {""f1-score"": 0.8497409326424871, ""precision"": 0.780952380952381, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7943262411347518, ""precision"": 0.9032258064516129, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.674342105263158,0.6817932615629985,0.6720081135902637,0.6628787878787878,0.3463423545896226,0.3356706627459851,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.5986842105263158, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6536964980544747, ""precision"": 0.75, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6713780918727915,0.672057794220578,0.7614342179559571,0.760744382022472,0.672057794220578,0.6727374965683645,0.672057794220578,0.6713780918727915,0.34411558844115586,0.3434202320069851,"{""ai"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6506849315068494, ""recall"": 0.6934306569343066, ""support"": 137.0}, ""human"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6934306569343066, ""recall"": 0.6506849315068494, ""support"": 146.0}}",0.7640825035561878,0.7637529775181597,0.760744382022472,0.7633136094674556,0.5248162695370845,0.5234738474552376,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.7578947368421053, ""recall"": 0.8089887640449438, ""support"": 89.0}, ""human"": {""f1-score"": 0.7402597402597403, ""precision"": 0.7702702702702703, ""recall"": 0.7125, ""support"": 80.0}}",False,
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.705718270571827,0.7054713189623676,0.6920312037128469,0.7266496381438909,0.7059981684981684,0.7105623839036163,0.7054713189623676,0.7109004739336493,0.41146915016876157,0.41144999771365853,"{""ai"": {""f1-score"": 0.7447698744769874, ""precision"": 0.7416666666666667, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6703296703296703, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7104680581910183,0.7563670915125971,0.7266496381438909,0.6946902654867256,0.4368180821799469,0.4057617559637222,"{""ai"": {""f1-score"": 0.6634146341463415, ""precision"": 0.5483870967741935, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7206477732793523, ""precision"": 0.8725490196078431, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7026683896710422,0.7094192107222637,0.7784077486416253,0.7749825296995108,0.7,0.7265116279069769,0.7094192107222637,0.7162790697674418,0.4093108459078636,0.4069635993669455,"{""ai"": {""f1-score"": 0.7662835249042146, ""precision"": 0.8, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6390532544378699, ""precision"": 0.6, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7834333733493397,0.789353353281611,0.7749825296995108,0.7910447761194029,0.5583519535377928,0.5572338919046496,"{""ai"": {""f1-score"": 0.8313253012048193, ""precision"": 0.8117647058823529, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7551020408163265, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6931421929484696,0.6988409156766154,0.7503467406380028,0.7591403162055336,0.6980489494343107,0.7043762200625512,0.6988409156766154,0.6931818181818182,0.3968890749532422,0.39090805514412674,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6338028169014085, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7622950819672131, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7867687260798251,0.7889982382601298,0.7591403162055336,0.7555555555555555,0.5452094582972086,0.5144678764100049,"{""ai"": {""f1-score"": 0.7864077669902912, ""precision"": 0.6864406779661016, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8870967741935484, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7121712699881062,0.7135942984788852,0.640479678397438,0.6588835212023618,0.7111017661900757,0.72418465563966,0.7135942984788852,0.7222222222222222,0.4246887502961333,0.42447944191945886,"{""ai"": {""f1-score"": 0.7659574468085106, ""precision"": 0.7758620689655172, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6463414634146342, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6790683605565637,0.6849728467071605,0.6588835212023618,0.6473988439306358,0.33734855364243654,0.30976519065995156,"{""ai"": {""f1-score"": 0.6903553299492385, ""precision"": 0.5862068965517241, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.5906040268456376, ""precision"": 0.7719298245614035, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
